symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2019-07-20,1.00312,1.015,0.9981,1.00504,21153364428,0.001916,0.191,1.00531
USDTUSD,2019-07-21,1.00519,1.00937,0.9958,1.00078,18408364222,-0.004405,-0.43823,1.00278
USDTUSD,2019-07-22,1.00063,1.01317,0.99196,1.0004,17683364720,-0.000236,-0.02358509,1.00154
USDTUSD,2019-07-23,1.00003,1.00422,0.99219,0.99763,19014521713,-0.002395,-0.23949,0.99852
USDTUSD,2019-07-24,0.99909,1.0098,0.99411,1.00305,19783566756,0.003954,0.39576,1.00151
USDTUSD,2019-07-25,1.00336,1.01214,0.99271,1.00313,17296727538,-0.000235,-0.02342126,1.00283
USDTUSD,2019-07-26,1.00288,1.00835,0.99653,1.00388,15599639005,0.001,0.09971313,1.00291
USDTUSD,2019-07-27,1.00369,1.02122,0.99444,0.9989,18615240948,-0.004789,-0.47714,1.00457
USDTUSD,2019-07-28,0.99793,1.01007,0.98496,1.00224,14944677257,0.004302,0.43109,0.9988
USDTUSD,2019-07-29,1.00208,1.00564,0.99115,1.00052,15509464207,-0.001557,-0.15538,0.99985
USDTUSD,2019-07-30,1.00073,1.00568,0.99431,1.00318,15142268405,0.002445,0.24432,1.00097
USDTUSD,2019-07-31,1.00252,1.00778,0.99833,1.00375,17287662489,0.001228,0.12249,1.0031
USDTUSD,2019-08-01,1.00356,1.00919,0.99928,1.00607,17335442457,0.002513,0.25041,1.00452
USDTUSD,2019-08-02,1.00617,1.01418,1.00037,1.00175,17771010851,-0.004426,-0.43988,1.00562
USDTUSD,2019-08-03,1.00145,1.01651,0.99994,1.00428,15536536966,0.002824,0.28199,1.00554
USDTUSD,2019-08-04,1.00407,1.01637,0.99823,1.00507,16547093138,0.000997,0.09929577,1.00594
USDTUSD,2019-08-05,1.00549,1.01535,0.99947,1.00997,23323661452,0.004481,0.44565,1.00757
USDTUSD,2019-08-06,1.01022,1.02062,0.99478,0.99821,23116470540,-0.012012,-1.18904,1.00596
USDTUSD,2019-08-07,0.9975,1.01402,0.9948,1.00196,21336570151,0.004458,0.44692,1.00207
USDTUSD,2019-08-08,1.00258,1.00355,0.99287,0.99745,19546253744,-0.005121,-0.51078,0.99911
USDTUSD,2019-08-09,0.99711,1.00455,0.99585,0.99874,19138167443,0.001628,0.16327,0.99906
USDTUSD,2019-08-10,0.99862,1.01568,0.9942,0.99966,18865220050,0.00104,0.10414,1.00204
USDTUSD,2019-08-11,0.99959,1.00336,0.99396,0.99765,16176202793,-0.001936,-0.19368,0.99864
USDTUSD,2019-08-12,0.99753,1.00299,0.99646,0.99843,14362593627,0.000899,0.09012278,0.99885
USDTUSD,2019-08-13,0.99886,1.00115,0.99296,0.99661,16990669408,-0.002253,-0.22556,0.99739
USDTUSD,2019-08-14,0.9969,1.00877,0.99162,0.99327,20899800562,-0.003637,-0.36483,0.99764
USDTUSD,2019-08-15,0.99351,1.00605,0.9898,1.00277,24671808089,0.009255,0.93154,0.99803
USDTUSD,2019-08-16,1.00345,1.00942,0.98939,1.00243,20270456793,-0.00102,-0.10165,1.00117
USDTUSD,2019-08-17,1.00263,1.00653,0.99491,1.00092,14226877438,-0.001708,-0.17035,1.00124
USDTUSD,2019-08-18,1.00078,1.00636,0.99509,1.00342,14364172776,0.002645,0.26429,1.00141
USDTUSD,2019-08-19,1.00314,1.00805,0.99931,1.00428,16811861913,0.001135,0.11314,1.0037
USDTUSD,2019-08-20,1.00493,1.00623,0.99723,1.00056,16172223852,-0.004372,-0.43506,1.00223
USDTUSD,2019-08-21,1.00056,1.01246,0.98881,0.99447,21391478351,-0.006091,-0.60876,0.99908
USDTUSD,2019-08-22,0.99416,1.01501,0.9895,1.00298,19233722241,0.008818,0.88698,1.00041
USDTUSD,2019-08-23,1.00296,1.00734,0.99521,1.00391,17469694439,0.000952,0.09491951,1.00235
USDTUSD,2019-08-24,1.00385,1.01237,0.9945,1.00264,16855228119,-0.001215,-0.12103,1.00334
USDTUSD,2019-08-25,1.00234,1.01271,0.99771,0.99956,15701077262,-0.002785,-0.27785,1.00308
USDTUSD,2019-08-26,0.99846,1.00804,0.99048,1.00135,20439272588,0.002888,0.28925,0.99958
USDTUSD,2019-08-27,1.00135,1.0049,0.99467,0.99914,15741344309,-0.00221,-0.2207,1.00001
USDTUSD,2019-08-28,0.9976,1.01619,0.99567,0.99692,20067236222,-0.000678,-0.06796338,1.00159
USDTUSD,2019-08-29,0.99694,1.00432,0.99058,1.00259,19588460309,0.005656,0.56734,0.99861
USDTUSD,2019-08-30,1.00251,1.00629,0.99741,1.00209,15743697557,-0.000417,-0.04159572,1.00207
USDTUSD,2019-08-31,1.00211,1.01083,0.99883,1.00374,13595017430,0.001631,0.16276,1.00388
USDTUSD,2019-09-01,1.00392,1.0066,0.99752,1.00457,13692453817,0.000654,0.0651447,1.00315
USDTUSD,2019-09-02,1.00438,1.0063,0.99596,1.00309,19393673770,-0.001299,-0.12933,1.00243
USDTUSD,2019-09-03,1.00313,1.00895,0.99707,1.00255,20961149310,-0.000576,-0.05742039,1.00292
USDTUSD,2019-09-04,1.00245,1.00813,0.99799,1.00248,17773100138,2.8e-05,0.00279315,1.00276
USDTUSD,2019-09-05,1.00279,1.00612,0.99748,1.00105,16117656384,-0.001742,-0.17372,1.00186
USDTUSD,2019-09-06,1.00108,1.0191,0.99731,1.0034,21625818728,0.002323,0.23205,1.00522
USDTUSD,2019-09-07,1.00363,1.00685,0.99642,1.00591,17519761214,0.002285,0.22767,1.0032
USDTUSD,2019-09-08,1.00628,1.01924,0.9998,1.00525,16261435450,-0.001028,-0.10216,1.00764
USDTUSD,2019-09-09,1.0032,1.01014,0.99368,1.00249,20257637729,-0.000712,-0.07097282,1.00238
USDTUSD,2019-09-10,1.00242,1.01099,0.99747,0.99981,17017654802,-0.002618,-0.26117,1.00267
USDTUSD,2019-09-11,1.00021,1.00715,0.99477,1.00241,18377750474,0.002201,0.22005,1.00113
USDTUSD,2019-09-12,1.00265,1.00698,1.00069,1.00232,16402248661,-0.000333,-0.03321199,1.00316
USDTUSD,2019-09-13,1.00188,1.00771,1.00032,1.00137,15996355710,-0.000509,-0.05080434,1.00282
USDTUSD,2019-09-14,1.0022,1.00615,0.99899,1.00224,16159387143,3.8e-05,0.00379167,1.00239
USDTUSD,2019-09-15,1.00241,1.00764,1.00015,1.0039,14415596813,0.001495,0.14914,1.00352
USDTUSD,2019-09-16,1.00388,1.01291,0.99766,1.00163,17893377310,-0.002251,-0.22423,1.00402
USDTUSD,2019-09-17,1.00185,1.00691,0.99803,1.00489,19476441246,0.003032,0.30264,1.00292
USDTUSD,2019-09-18,1.00518,1.01016,1.0021,1.00489,20444983557,-0.00029,-0.02885058,1.00558
USDTUSD,2019-09-19,1.00506,1.02203,0.99624,1.00299,24952094604,-0.002069,-0.20586,1.00658
USDTUSD,2019-09-20,1.00394,1.00641,0.99803,1.00095,18113214694,-0.002984,-0.29723,1.00233
USDTUSD,2019-09-21,1.00049,1.00658,0.99948,1.00235,16319022643,0.001869,0.18681,1.00222
USDTUSD,2019-09-22,1.00247,1.00701,0.99771,1.00263,16627445896,0.000163,0.01625982,1.00245
USDTUSD,2019-09-23,1.00329,1.01406,0.99813,1.00255,18747409475,-0.000741,-0.07385708,1.00451
USDTUSD,2019-09-24,1.00248,1.0572,0.99669,1.00716,30921334257,0.004683,0.46714,1.01588
USDTUSD,2019-09-25,1.00595,1.01067,0.99747,1.00675,26997260690,0.000801,0.07962638,1.00521
USDTUSD,2019-09-26,1.00639,1.02035,0.99564,1.00443,22801049085,-0.001957,-0.19446,1.0067
USDTUSD,2019-09-27,1.00454,1.01102,0.99974,1.01034,19746430476,0.005801,0.57748,1.00641
USDTUSD,2019-09-28,1.00952,1.01397,0.99841,1.00463,16912669853,-0.004896,-0.48498,1.00663
USDTUSD,2019-09-29,1.00473,1.01615,1.00102,1.00568,15804140912,0.000949,0.09445342,1.0069
USDTUSD,2019-09-30,1.00599,1.0115,0.99794,1.00411,21100592344,-0.001881,-0.18698,1.00488
USDTUSD,2019-10-01,1.00304,1.01235,0.9987,1.0064,19030134292,0.00336,0.33498,1.00512
USDTUSD,2019-10-02,1.00618,1.00822,1.0014,1.00425,15811830977,-0.001934,-0.19221,1.00501
USDTUSD,2019-10-03,1.00422,1.01172,0.99897,1.00495,16169258787,0.000727,0.07239442,1.00496
USDTUSD,2019-10-04,1.00472,1.01231,1.0033,1.00884,15728274369,0.004125,0.41056,1.00729
USDTUSD,2019-10-05,1.00814,1.01039,0.99974,1.00193,14434599810,-0.006204,-0.61539,1.00505
USDTUSD,2019-10-06,1.00182,1.01916,1.00101,1.01209,15827357439,0.010271,1.02524,1.00852
USDTUSD,2019-10-07,1.0111,1.01528,0.99738,1.00852,21724647654,-0.002571,-0.25428,1.00807
USDTUSD,2019-10-08,1.00789,1.00904,1.00059,1.00612,18815341020,-0.00177,-0.17561,1.00591
USDTUSD,2019-10-09,1.00646,1.00974,0.99559,1.00572,23029987899,-0.000743,-0.07382296,1.00438
USDTUSD,2019-10-10,1.0059,1.0104,0.99862,1.00324,20928242912,-0.002659,-0.26434,1.00454
USDTUSD,2019-10-11,1.00306,1.01859,0.99476,1.01235,23204107707,0.009293,0.92647,1.00719
USDTUSD,2019-10-12,1.01245,1.01567,1.00066,1.00448,17304431390,-0.007978,-0.78799,1.00831
USDTUSD,2019-10-13,1.00441,1.0166,1.00083,1.00494,16192755686,0.000534,0.05316565,1.00669
USDTUSD,2019-10-14,1.00484,1.00806,0.99466,1.0042,17801736393,-0.000645,-0.06418932,1.00294
USDTUSD,2019-10-15,1.00425,1.01288,0.99864,1.00405,19049522501,-0.000195,-0.01941757,1.00495
USDTUSD,2019-10-16,1.00403,1.00998,0.99962,1.00613,19824055272,0.002098,0.20896,1.00494
USDTUSD,2019-10-17,1.00589,1.00869,1.00173,1.00421,17434260359,-0.001679,-0.16692,1.00513
USDTUSD,2019-10-18,1.00452,1.01514,1.00073,1.00274,19250435708,-0.001779,-0.1771,1.00578
USDTUSD,2019-10-19,1.00299,1.01028,0.99788,1.00685,17298548068,0.00386,0.38485,1.0045
USDTUSD,2019-10-20,1.00619,1.00988,0.99768,1.00289,19329244106,-0.003301,-0.32807,1.00416
USDTUSD,2019-10-21,1.0028,1.00755,1.00137,1.00418,19359959756,0.001377,0.13732,1.00397
USDTUSD,2019-10-22,1.00419,1.0076,1.002,1.00449,20074662023,0.000304,0.03027328,1.00457
USDTUSD,2019-10-23,1.00439,1.03524,0.99967,1.00245,28104432431,-0.001946,-0.19375,1.01044
USDTUSD,2019-10-24,1.00151,1.00934,0.98273,1.00743,22266038845,0.005923,0.59141,1.00025
USDTUSD,2019-10-25,1.0074,1.00973,0.97608,1.00217,37383241390,-0.005226,-0.51876,0.99884
USDTUSD,2019-10-26,1.00219,1.01473,0.96935,1.0016,53509128965,-0.000593,-0.05917053,0.99697
USDTUSD,2019-10-27,1.00175,1.0127,0.97702,1.00424,40519447549,0.002497,0.24927,0.99893
USDTUSD,2019-10-28,1.00282,1.01093,0.97882,1.00286,38665694771,3.1e-05,0.00309127,0.99886
USDTUSD,2019-10-29,1.00402,1.01306,0.99298,1.00214,35047512730,-0.001889,-0.18814,1.00305
USDTUSD,2019-10-30,1.00258,1.00873,0.99934,1.00585,32807890269,0.003275,0.32666,1.00413
USDTUSD,2019-10-31,1.00641,1.03439,0.998,1.00642,30727310848,1.2e-05,0.00119236,1.0113
USDTUSD,2019-11-01,1.00654,1.01072,1.00096,1.0041,27864589885,-0.002437,-0.24212,1.00558
USDTUSD,2019-11-02,1.00401,1.0122,0.9979,1.00476,23973071925,0.000745,0.07420223,1.00472
USDTUSD,2019-11-03,1.00508,1.01313,0.99853,1.00445,24597499287,-0.000632,-0.06288063,1.0053
USDTUSD,2019-11-04,1.00404,1.00773,0.99369,1.00434,30710349697,0.000301,0.02997883,1.00245
USDTUSD,2019-11-05,1.00473,1.01106,0.99608,1.00474,30721581637,1.5e-05,0.00149294,1.00415
USDTUSD,2019-11-06,1.00502,1.00736,1.0005,1.00303,28578448466,-0.001986,-0.19761,1.00398
USDTUSD,2019-11-07,1.00328,1.00915,0.99796,1.00573,27694410589,0.002451,0.2443,1.00403
USDTUSD,2019-11-08,1.00537,1.01141,0.99842,1.0025,28749114086,-0.002872,-0.28567,1.00442
USDTUSD,2019-11-09,1.00225,1.00723,0.99894,1.00019,20459420156,-0.002063,-0.20584,1.00215
USDTUSD,2019-11-10,1.00022,1.00813,0.98814,1.00269,24552202767,0.002472,0.24715,0.9998
USDTUSD,2019-11-11,1.00284,1.01156,0.99763,1.00244,23739145075,-0.0004,-0.0398868,1.00362
USDTUSD,2019-11-12,1.00242,1.01123,0.99777,1.0014,23449537112,-0.001023,-0.10205,1.00321
USDTUSD,2019-11-13,1.00147,1.00689,0.99972,1.00318,20071939197,0.001708,0.17055,1.00281
USDTUSD,2019-11-14,1.00296,1.01215,0.99847,1.00558,21911169228,0.002624,0.26163,1.00479
USDTUSD,2019-11-15,1.00615,1.01635,0.9954,1.00137,25291395573,-0.004785,-0.47557,1.00482
USDTUSD,2019-11-16,1.00172,1.01176,1.00111,1.00675,18225904912,0.005025,0.50164,1.00533
USDTUSD,2019-11-17,1.00684,1.01918,1.00445,1.00847,20418489157,0.001632,0.16209,1.00973
USDTUSD,2019-11-18,1.00852,1.02142,1.0048,1.01201,24102161964,0.00349,0.34605,1.01169
USDTUSD,2019-11-19,1.01236,1.02575,1.00056,1.00897,23104090327,-0.003393,-0.33516,1.01191
USDTUSD,2019-11-20,1.00884,1.01847,1.00282,1.00544,22255938426,-0.003402,-0.33722,1.00889
USDTUSD,2019-11-21,1.00507,1.02456,0.99889,1.00041,26004738831,-0.004663,-0.46395,1.00723
USDTUSD,2019-11-22,1.00057,1.02322,0.99166,1.00305,39068899485,0.002476,0.24746,1.00462
USDTUSD,2019-11-23,1.00308,1.02784,0.99888,1.01313,24605070720,0.010052,1.00212,1.01073
USDTUSD,2019-11-24,1.0135,1.02864,1.00235,1.01752,25990545761,0.004016,0.39625,1.0155
USDTUSD,2019-11-25,1.01496,1.02475,0.994,1.00311,33648447519,-0.011844,-1.16694,1.0092
USDTUSD,2019-11-26,1.00368,1.02498,0.99527,1.00977,23545460689,0.006095,0.60727,1.00842
USDTUSD,2019-11-27,1.00414,1.03067,0.98139,1.00503,27416693309,0.000883,0.08793559,1.00531
USDTUSD,2019-11-28,1.00444,1.02044,1.00064,1.00408,21502793846,-0.000361,-0.03594039,1.0074
USDTUSD,2019-11-29,1.00389,1.01135,0.99259,1.00452,22304763156,0.000629,0.06265614,1.00309
USDTUSD,2019-11-30,1.00422,1.01505,0.99838,1.0017,19145198648,-0.002517,-0.25064,1.00484
USDTUSD,2019-12-01,1.00182,1.0232,0.99508,1.00248,21027847332,0.000664,0.06627957,1.00564
USDTUSD,2019-12-02,1.00275,1.01881,0.99199,1.00168,19093390526,-0.001066,-0.10631,1.00381
USDTUSD,2019-12-03,1.0014,1.01424,0.99107,1.00314,16691088420,0.001739,0.17366,1.00246
USDTUSD,2019-12-04,1.00317,1.01616,0.98115,1.00794,24761899935,0.004773,0.47579,1.00211
USDTUSD,2019-12-05,1.00739,1.02129,0.99719,1.01007,21171449599,0.00268,0.26603,1.00899
USDTUSD,2019-12-06,1.00962,1.01507,0.99752,1.00343,19022188750,-0.006193,-0.6134,1.00641
USDTUSD,2019-12-07,1.00352,1.00968,1.00182,1.00741,16402700924,0.003893,0.38793,1.00561
USDTUSD,2019-12-08,1.0074,1.01304,1.00215,1.00638,16556799286,-0.001019,-0.10115,1.00724
USDTUSD,2019-12-09,1.00652,1.01226,0.99757,1.00425,19283208376,-0.002263,-0.22483,1.00515
USDTUSD,2019-12-10,1.0043,1.00931,0.99957,1.00586,19145357481,0.001553,0.15463,1.00476
USDTUSD,2019-12-11,1.00639,1.04416,0.97926,1.01192,19625934979,0.005535,0.54999,1.01043
USDTUSD,2019-12-12,1.01039,1.01441,0.99979,1.00584,21128996533,-0.004556,-0.45091,1.00761
USDTUSD,2019-12-13,1.00573,1.00731,0.99666,1.00175,19588662449,-0.003978,-0.39553,1.00286
USDTUSD,2019-12-14,1.00166,1.0115,0.9971,1.00609,19018920700,0.004429,0.44217,1.00409
USDTUSD,2019-12-15,1.00571,1.02072,0.98391,1.00462,19575469230,-0.001096,-0.10898,1.00374
USDTUSD,2019-12-16,1.00449,1.01516,0.99351,1.00399,23894286942,-0.000508,-0.05057273,1.00429
USDTUSD,2019-12-17,1.00413,1.022,0.99262,0.99334,28074801122,-0.010794,-1.07496,1.00302
USDTUSD,2019-12-18,0.99829,1.02507,0.99152,1.00613,36156312247,0.007843,0.78565,1.00525
USDTUSD,2019-12-19,1.00601,1.01955,0.99241,1.00857,30032554753,0.002563,0.25477,1.00663
USDTUSD,2019-12-20,1.00859,1.01266,0.99768,1.00584,27492020303,-0.002749,-0.27256,1.00619
USDTUSD,2019-12-21,1.00568,1.01412,0.98702,1.00576,22141256341,8.2e-05,0.00815372,1.00314
USDTUSD,2019-12-22,1.0058,1.01278,0.99904,1.00389,26913344236,-0.001916,-0.19049,1.00538
USDTUSD,2019-12-23,1.00404,1.01342,0.99384,1.01214,31988935316,0.008096,0.80634,1.00586
USDTUSD,2019-12-24,1.01224,1.02729,0.99895,1.00859,27906575904,-0.003657,-0.36128,1.01177
USDTUSD,2019-12-25,1.00852,1.03932,0.99151,1.00466,24502862889,-0.003854,-0.38215,1.011
USDTUSD,2019-12-26,1.00491,1.01868,0.99321,1.00399,27081119738,-0.000919,-0.09145125,1.0052
USDTUSD,2019-12-27,1.00398,1.01988,0.99448,1.0058,26617288047,0.001821,0.18138,1.00604
USDTUSD,2019-12-28,1.00571,1.01202,0.99976,1.00031,25847515455,-0.005402,-0.53713,1.00445
USDTUSD,2019-12-29,1.00607,1.02869,0.99967,1.00421,26657374932,-0.001861,-0.18498,1.00966
USDTUSD,2019-12-30,1.00405,1.01158,1.00111,1.00618,27104097511,0.002124,0.21154,1.00573
USDTUSD,2019-12-31,1.00563,1.00987,0.99779,0.99968,24214120056,-0.005953,-0.59197,1.00324
USDTUSD,2020-01-01,0.99957,1.00687,0.99492,0.99984,21503143454,0.000265,0.02651137,1.0003
USDTUSD,2020-01-02,0.99979,1.00845,0.98652,1.00157,24212314977,0.001777,0.17774,0.99908
USDTUSD,2020-01-03,1.00118,1.02229,0.98803,1.00419,32420287856,0.003009,0.30054,1.00392
USDTUSD,2020-01-04,1.00351,1.01363,0.99916,1.00747,21585629320,0.003962,0.39481,1.00594
USDTUSD,2020-01-05,1.00992,1.01616,1.00176,1.0062,24090142146,-0.003724,-0.36874,1.00851
USDTUSD,2020-01-06,1.00642,1.01359,0.99912,1.0029,29460474864,-0.003514,-0.34916,1.00551
USDTUSD,2020-01-07,1.00302,1.01115,0.99825,1.00172,32765511976,-0.001293,-0.12891,1.00354
USDTUSD,2020-01-08,1.00203,1.01595,0.99007,1.00425,35175740304,0.002227,0.22225,1.00307
USDTUSD,2020-01-09,1.00299,1.01014,0.99399,1.00657,28026673217,0.003587,0.35763,1.00342
USDTUSD,2020-01-10,1.00444,1.01169,0.99483,1.00146,34207037022,-0.002982,-0.29688,1.00311
USDTUSD,2020-01-11,1.00176,1.00808,0.99339,1.00009,31049760361,-0.001664,-0.16611,1.00083
USDTUSD,2020-01-12,0.99944,1.00936,0.99445,1.00248,27250055613,0.003035,0.30367,1.00143
USDTUSD,2020-01-13,1.00196,1.0101,0.99843,1.00335,26468468000,0.001384,0.13813,1.00346
USDTUSD,2020-01-14,1.00473,1.01896,0.99196,1.00182,57687160761,-0.002909,-0.28953,1.00437
USDTUSD,2020-01-15,1.00254,1.02249,0.99106,0.99966,49045902728,-0.002884,-0.28767,1.00394
USDTUSD,2020-01-16,1.00098,1.01117,0.99336,0.99923,40752742739,-0.001746,-0.17443,1.00118
USDTUSD,2020-01-17,0.99929,1.01414,0.98928,1.00288,47263851458,0.003592,0.35946,1.0014
USDTUSD,2020-01-18,1.00126,1.00699,0.99399,1.00274,43805026250,0.001483,0.14811,1.00124
USDTUSD,2020-01-19,1.00091,1.02591,0.99308,0.99854,42680566067,-0.002376,-0.23738,1.00461
USDTUSD,2020-01-20,0.99864,1.00662,0.99538,1.00069,33079894466,0.002047,0.20498,1.00033
USDTUSD,2020-01-21,1.00051,1.00588,0.99522,1.00142,31080893275,0.000905,0.0904536,1.00076
USDTUSD,2020-01-22,1.00146,1.00352,0.99718,1.00059,29749248330,-0.000869,-0.08677296,1.00069
USDTUSD,2020-01-23,1.00072,1.00509,0.99635,0.99841,33631459310,-0.002313,-0.23113,1.00014
USDTUSD,2020-01-24,0.9991,1.00541,0.99292,1.00297,33356108238,0.003866,0.38695,1.0001
USDTUSD,2020-01-25,1.00366,1.00568,0.99654,1.00211,26340299495,-0.001546,-0.15404,1.002
USDTUSD,2020-01-26,1.00195,1.00834,0.99736,1.0005,29121614731,-0.001443,-0.14402,1.00204
USDTUSD,2020-01-27,1.00155,1.00715,0.99323,1.0019,37771545362,0.00035,0.03494583,1.00096
USDTUSD,2020-01-28,1.00201,1.00824,0.99107,1.00076,44123906993,-0.001254,-0.12515,1.00052
USDTUSD,2020-01-29,1.00153,1.00627,0.99317,1.0023,42323320108,0.000767,0.0765829,1.00082
USDTUSD,2020-01-30,1.00322,1.011,0.99755,1.00145,43624728074,-0.001767,-0.17613,1.0033
USDTUSD,2020-01-31,1.0022,1.00695,0.99741,1.00065,40496855325,-0.001548,-0.15446,1.0018
USDTUSD,2020-02-01,1.00025,1.00495,0.99705,1.00122,34763069931,0.000964,0.09637571,1.00087
USDTUSD,2020-02-02,1.00161,1.00818,0.9961,1.00054,40560625161,-0.001064,-0.10623,1.00161
USDTUSD,2020-02-03,1.00136,1.00667,0.99431,0.99891,39849489336,-0.002448,-0.24447,1.00032
USDTUSD,2020-02-04,0.99936,1.00506,0.99633,1.00175,36950713371,0.002381,0.23825,1.00063
USDTUSD,2020-02-05,1.00191,1.00647,0.9936,1.00284,46504757742,0.000923,0.09212358,1.00121
USDTUSD,2020-02-06,1.00215,1.01825,0.99623,0.99722,46549174003,-0.004937,-0.49264,1.00346
USDTUSD,2020-02-07,0.99745,1.00275,0.99486,0.99775,42966951015,0.000298,0.02987609,0.9982
USDTUSD,2020-02-08,0.99877,1.00655,0.99402,0.99953,44251729422,0.000761,0.07619349,0.99972
USDTUSD,2020-02-09,0.99944,1.00803,0.99557,1.00147,44977724508,0.002032,0.20331,1.00113
USDTUSD,2020-02-10,1.00123,1.01519,0.995,1.00064,48784184264,-0.000588,-0.05872788,1.00302
USDTUSD,2020-02-11,1.00058,1.00483,0.99142,0.99842,46001561028,-0.002152,-0.21508,0.99881
USDTUSD,2020-02-12,0.99846,1.00633,0.99447,1.00256,54829582150,0.004099,0.41053,1.00045
USDTUSD,2020-02-13,1.00361,1.01583,0.99191,0.99858,63588479574,-0.00503,-0.50119,1.00248
USDTUSD,2020-02-14,0.99867,1.00409,0.99562,1.00011,54698567058,0.001441,0.14429,0.99962
USDTUSD,2020-02-15,0.99968,1.01523,0.99674,0.99913,57250318373,-0.000556,-0.05561758,1.00269
USDTUSD,2020-02-16,0.99886,1.01418,0.99515,0.99927,60160518246,0.000415,0.04154749,1.00187
USDTUSD,2020-02-17,1.00072,1.0075,0.99215,0.99847,63038607545,-0.002243,-0.22414,0.99971
USDTUSD,2020-02-18,0.9984,1.00906,0.9894,1.00076,60616752516,0.002362,0.23658,0.9994
USDTUSD,2020-02-19,1.00014,1.03096,0.99632,1.00132,54920030584,0.001189,0.11888,1.00718
USDTUSD,2020-02-20,1.00203,1.01116,0.99383,1.00259,55986244963,0.00056,0.05588633,1.0024
USDTUSD,2020-02-21,1.0024,1.0072,0.99399,1.00314,47618138884,0.000738,0.0736233,1.00168
USDTUSD,2020-02-22,1.00178,1.00724,0.99705,1.00183,41243330013,5.3e-05,0.0052906,1.00197
USDTUSD,2020-02-23,1.0026,1.00422,0.99256,0.99802,47448629411,-0.004582,-0.45701,0.99935
USDTUSD,2020-02-24,0.99914,1.01256,0.99602,0.9988,56599226979,-0.000338,-0.03382916,1.00163
USDTUSD,2020-02-25,0.99874,1.01258,0.99393,1.00145,55034243501,0.002713,0.27164,1.00168
USDTUSD,2020-02-26,1.00128,1.01272,0.99381,1.00274,68910958735,0.001466,0.14641,1.00264
USDTUSD,2020-02-27,1.00205,1.00746,0.99267,0.99841,61401185853,-0.003638,-0.36306,1.00015
USDTUSD,2020-02-28,0.99879,1.01113,0.99193,0.99709,56902235264,-0.0017,-0.17021,0.99974
USDTUSD,2020-02-29,0.99627,1.00785,0.99358,1.00637,44948749121,0.010101,1.01388,1.00101
USDTUSD,2020-03-01,1.00634,1.0071,0.995,1.0005,45828960109,-0.005842,-0.58052,1.00224
USDTUSD,2020-03-02,1.00154,1.00356,0.99421,0.995,67439071909,-0.006539,-0.6529,0.99857
USDTUSD,2020-03-03,0.99499,1.00839,0.9936,1.0025,50681960308,0.007509,0.75468,0.99987
USDTUSD,2020-03-04,1.00198,1.00757,0.9961,1.00062,48605279710,-0.001353,-0.13503,1.00157
USDTUSD,2020-03-05,1.00058,1.00606,0.99637,1.00252,49920180590,0.001946,0.19449,1.00138
USDTUSD,2020-03-06,1.00285,1.00591,0.99773,0.99843,49389801062,-0.004415,-0.44025,1.00123
USDTUSD,2020-03-07,0.99802,1.00773,0.9974,1.00018,46199415513,0.002161,0.21653,1.00083
USDTUSD,2020-03-08,1.00078,1.02179,0.99799,1.00978,54758243672,0.008991,0.8984,1.00759
USDTUSD,2020-03-09,1.0096,1.01042,0.99126,0.99905,63879966769,-0.010547,-1.04468,1.00258
USDTUSD,2020-03-10,0.99784,1.0133,0.99396,1.00172,51217843378,0.003881,0.38894,1.0017
USDTUSD,2020-03-11,1.0015,1.00774,0.99434,0.99881,47108137900,-0.002692,-0.2688,1.0006
USDTUSD,2020-03-12,0.99898,1.07852,0.96809,1.05359,74550564419,0.054601,5.46565,1.02479
USDTUSD,2020-03-13,1.0396,1.0848,0.89949,0.99963,99315334323,-0.039976,-3.84531,1.00588
USDTUSD,2020-03-14,1.00051,1.01421,0.9904,1.00162,48327975513,0.001107,0.11064,1.00169
USDTUSD,2020-03-15,1.00023,1.01857,0.99134,1.00199,43945453268,0.001753,0.17526,1.00303
USDTUSD,2020-03-16,1.00097,1.04139,0.97745,0.997,57318450774,-0.003966,-0.39622,1.0042
USDTUSD,2020-03-17,0.99738,1.013,0.95548,0.97615,46775877399,-0.021233,-2.12888,0.9855
USDTUSD,2020-03-18,0.97379,1.01126,0.97095,0.97425,45836273197,0.000458,0.04703273,0.98256
USDTUSD,2020-03-19,0.97328,1.01136,0.95359,1.00319,64076531532,0.029909,3.073,0.98536
USDTUSD,2020-03-20,1.00238,1.02566,0.96356,0.99756,72319289643,-0.004822,-0.48106,0.99729
USDTUSD,2020-03-21,0.99717,1.01605,0.98622,1.00095,52643956420,0.003782,0.37927,1.0001
USDTUSD,2020-03-22,1.00009,1.01601,0.98427,0.99903,49036623749,-0.00106,-0.10599,0.99985
USDTUSD,2020-03-23,1.00074,1.01027,0.96516,0.99681,57333099378,-0.00393,-0.39271,0.99325
USDTUSD,2020-03-24,0.99643,1.01591,0.98741,1.00047,57714092130,0.004047,0.40615,1.00005
USDTUSD,2020-03-25,1.00411,1.01237,0.99172,0.99859,52254209223,-0.005514,-0.54914,1.0017
USDTUSD,2020-03-26,0.9986,1.01237,0.99506,0.99848,42020889460,-0.000114,-0.01141602,1.00113
USDTUSD,2020-03-27,0.9987,1.02876,0.99298,1.01332,41534264141,0.014614,1.4633,1.00844
