symbol,date,open,high,low,close,volume,change,changePercent,vwap
SOLUSD,2025-05-31,156.3,158.1,152.2,156.53,2817151487,0.23,0.14715,155.7825
SOLUSD,2025-06-01,156.55,158.01,150.65,157.76,2619095040,1.21,0.77292,155.7425
SOLUSD,2025-06-02,157.78,159.0,151.71,156.9,3497301248,-0.88,-0.55774,156.3475
SOLUSD,2025-06-03,156.91,163.76,154.23,155.29,3739800274,-1.62,-1.03244,157.5475
SOLUSD,2025-06-04,155.31,158.04,153.0,153.33,2773179823,-1.98,-1.27487,154.92
SOLUSD,2025-06-05,153.31,154.69,141.53,144.36,5247756536,-8.95,-5.83784,148.4725
SOLUSD,2025-06-06,144.38,152.5,144.19,147.96,2780168622,3.58,2.47957,147.2575
SOLUSD,2025-06-07,147.96,152.93,146.92,150.15,1895979261,2.19,1.48013,149.49
SOLUSD,2025-06-08,150.13,155.35,148.0,152.53,2057570944,2.4,1.59861,151.5025
SOLUSD,2025-06-09,152.54,161.8,149.68,161.24,3791122688,8.7,5.70342,156.315
SOLUSD,2025-06-10,161.22,165.71,156.35,165.15,5299456000,3.93,2.43766,162.1075
SOLUSD,2025-06-11,165.13,168.38,159.25,161.01,5292694830,-4.12,-2.495,163.4425
SOLUSD,2025-06-12,161.01,161.35,152.08,152.39,5361867776,-8.62,-5.3537,156.7075
SOLUSD,2025-06-13,152.39,152.67,140.89,148.66,6346327306,-3.73,-2.44767,148.6525
SOLUSD,2025-06-14,148.68,148.76,142.03,144.72,2269593879,-3.96,-2.66344,146.0475
SOLUSD,2025-06-15,144.71,153.58,144.29,152.99,4399111680,8.28,5.72179,148.8925
SOLUSD,2025-06-16,153.0,158.82,150.37,150.77,4677097984,-2.23,-1.45752,153.24
SOLUSD,2025-06-17,150.78,154.38,145.6,147.61,4505742897,-3.17,-2.1024,149.5925
SOLUSD,2025-06-18,147.61,149.32,143.69,146.41,3507323344,-1.2,-0.81295,146.7575
SOLUSD,2025-06-19,146.4,147.96,142.98,147.04,2754965137,0.64,0.43716,146.095
SOLUSD,2025-06-20,147.08,148.83,135.72,140.15,4148753152,-6.93,-4.71172,142.945
SOLUSD,2025-06-21,140.14,142.63,131.0,135.46,3870066688,-4.68,-3.33952,137.3075
SOLUSD,2025-06-22,135.48,137.69,126.03,131.76,4990284543,-3.72,-2.74579,132.74
SOLUSD,2025-06-23,131.76,147.03,130.72,144.59,5753952768,12.83,9.7374,138.525
SOLUSD,2025-06-24,144.62,146.9,142.4,145.98,3709899362,1.36,0.9404,144.975
SOLUSD,2025-06-25,145.97,148.02,142.35,143.65,3480832173,-2.32,-1.58937,144.9975
SOLUSD,2025-06-26,143.65,148.06,138.7,139.14,3504682752,-4.51,-3.13958,142.3875
SOLUSD,2025-06-27,139.14,144.91,137.21,142.17,3327165986,3.03,2.17766,140.8575
SOLUSD,2025-06-28,142.18,152.73,141.2,150.81,2847495210,8.63,6.06977,146.73
SOLUSD,2025-06-29,150.82,154.8,149.44,153.34,2847495210,2.52,1.67087,152.1
SOLUSD,2025-06-30,153.34,163.9,149.48,154.88,4752163067,1.54,1.0043,155.4
SOLUSD,2025-07-01,154.88,155.69,144.86,146.92,4752163067,-7.96,-5.13946,150.5875
SOLUSD,2025-07-02,146.91,154.53,145.86,152.32,3959629824,5.41,3.68253,149.905
SOLUSD,2025-07-03,152.35,156.42,149.95,152.39,3941952132,0.04,0.02625533,152.7775
SOLUSD,2025-07-04,152.39,153.92,145.25,147.74,3575641174,-4.65,-3.05138,149.825
SOLUSD,2025-07-05,147.74,148.71,145.95,147.61,1579874806,-0.13,-0.08799242,147.5025
SOLUSD,2025-07-06,147.61,153.9,146.82,151.9,3132833280,4.29,2.90631,150.0575
SOLUSD,2025-07-07,151.9,153.61,147.7,148.9,3755073024,-3.0,-1.97498,150.5275
SOLUSD,2025-07-08,148.9,152.89,147.84,151.72,3885408944,2.82,1.89389,150.3375
SOLUSD,2025-07-09,151.72,157.99,150.57,157.11,4985246208,5.39,3.5526,154.3475
SOLUSD,2025-07-10,157.11,165.4,155.71,164.35,5703252463,7.24,4.60824,160.6425
SOLUSD,2025-07-11,164.35,168.23,159.63,162.97,7095844188,-1.38,-0.83967,163.795
SOLUSD,2025-07-12,162.96,163.98,157.77,160.76,3795297694,-2.2,-1.35002,161.3675
SOLUSD,2025-07-13,160.76,164.23,159.7,161.22,3865898680,0.46,0.28614,161.4775
SOLUSD,2025-07-14,161.22,168.69,160.69,162.25,7130680773,1.03,0.63888,163.2125
SOLUSD,2025-07-15,162.26,164.29,157.13,164.03,6533486768,1.77,1.09084,161.9275
SOLUSD,2025-07-16,164.01,176.1,161.53,173.71,8415349750,9.7,5.91427,168.8375
SOLUSD,2025-07-17,173.71,178.23,168.8,175.99,7913250794,2.28,1.31253,174.1825
SOLUSD,2025-07-18,175.99,184.79,173.3,177.34,8439352014,1.35,0.76709,177.855
SOLUSD,2025-07-19,177.35,178.74,174.09,177.04,4074891432,-0.31,-0.1748,176.805
SOLUSD,2025-07-20,177.05,183.72,176.4,181.52,6503778374,4.47,2.52471,179.6725
SOLUSD,2025-07-21,181.54,199.48,178.36,195.83,30215915130,14.29,7.87154,188.8025
SOLUSD,2025-07-22,195.83,206.42,193.82,205.8,27733716286,9.97,5.09115,200.4675
SOLUSD,2025-07-23,205.8,205.88,184.06,189.49,10671351702,-16.31,-7.92517,196.3075
SOLUSD,2025-07-24,189.5,192.06,179.29,182.96,9478689792,-6.54,-3.45119,185.9525
SOLUSD,2025-07-25,182.97,186.99,175.73,186.81,8613557362,3.84,2.0987,183.125
SOLUSD,2025-07-26,186.8,189.8,184.37,184.94,3756183776,-1.86,-0.99572,186.4775
SOLUSD,2025-07-27,184.92,190.76,184.57,188.71,5537246720,3.79,2.04953,187.24
SOLUSD,2025-07-28,188.72,195.37,182.2,183.13,7456216270,-5.59,-2.96206,187.355
SOLUSD,2025-07-29,183.1,186.7,178.19,181.46,6074764559,-1.64,-0.89569,182.3625
SOLUSD,2025-07-30,181.45,182.53,170.38,177.76,6293059218,-3.69,-2.03362,178.03
SOLUSD,2025-07-31,177.76,182.69,171.41,172.19,8200357157,-5.57,-3.13344,176.0125
SOLUSD,2025-08-01,172.18,172.26,159.11,162.66,8200357157,-9.52,-5.5291,166.5525
SOLUSD,2025-08-02,162.64,165.21,155.75,158.46,4678502912,-4.18,-2.57009,160.515
SOLUSD,2025-08-03,158.46,163.14,156.27,162.02,3744675584,3.56,2.24662,159.9725
SOLUSD,2025-08-04,162.02,169.84,161.29,169.57,4977909460,7.55,4.65992,165.68
SOLUSD,2025-08-05,169.59,171.7,161.26,164.07,4979304041,-5.52,-3.25491,166.655
SOLUSD,2025-08-06,164.07,169.99,161.15,168.14,3851544154,4.07,2.48065,165.8375
SOLUSD,2025-08-07,168.15,175.55,166.68,175.41,5988963328,7.26,4.31757,171.4475
SOLUSD,2025-08-08,175.41,179.69,173.47,176.84,6565011386,1.43,0.81523,176.3525
SOLUSD,2025-08-09,176.82,183.46,176.62,179.96,6369200640,3.14,1.77582,179.215
SOLUSD,2025-08-10,179.96,186.18,177.49,182.7,6719478867,2.74,1.52256,181.5825
SOLUSD,2025-08-11,182.71,186.78,173.42,174.89,7353962794,-7.82,-4.28001,179.45
SOLUSD,2025-08-12,174.88,193.72,173.63,191.73,10816874677,16.85,9.63518,183.49
SOLUSD,2025-08-13,191.7,204.94,191.41,201.62,12073117696,9.92,5.17475,197.4175
SOLUSD,2025-08-14,201.6,210.0,186.81,192.61,14664456934,-8.99,-4.45933,197.755
SOLUSD,2025-08-15,192.59,198.2,182.63,185.86,7685764515,-6.73,-3.49447,189.82
SOLUSD,2025-08-16,185.83,190.15,185.31,189.72,3716008732,3.89,2.09331,187.7525
SOLUSD,2025-08-17,189.72,195.91,187.47,191.15,5036730880,1.43,0.75374,191.0625
SOLUSD,2025-08-18,191.13,191.45,180.05,183.02,6328028844,-8.11,-4.24319,186.4125
SOLUSD,2025-08-19,182.99,185.95,175.65,176.2,5990636025,-6.79,-3.71059,180.1975
SOLUSD,2025-08-20,176.2,188.05,176.03,187.96,6453381120,11.76,6.67423,182.06
SOLUSD,2025-08-21,187.96,190.09,179.35,180.27,5379108039,-7.69,-4.0913,184.4175
SOLUSD,2025-08-22,180.26,202.34,177.24,200.62,10711757824,20.36,11.2948,190.115
SOLUSD,2025-08-23,200.6,208.43,195.21,204.06,8707138560,3.46,1.72483,202.075
SOLUSD,2025-08-24,204.07,211.98,201.02,205.98,11696045056,1.91,0.93595,205.7625
SOLUSD,2025-08-25,205.96,213.49,185.41,187.21,13048248034,-18.75,-9.10371,198.0175
SOLUSD,2025-08-26,187.21,198.1,185.61,195.87,8032115173,8.66,4.62582,191.6975
SOLUSD,2025-08-27,195.87,212.09,193.77,202.93,12883119559,7.06,3.60443,201.165
SOLUSD,2025-08-28,202.94,216.88,201.65,214.43,12079041801,11.49,5.66177,208.975
SOLUSD,2025-08-29,214.44,217.95,199.86,205.1,14055051455,-9.34,-4.35553,209.3375
SOLUSD,2025-08-30,205.1,207.04,197.57,202.74,5828701739,-2.36,-1.15066,203.1125
SOLUSD,2025-08-31,202.74,206.67,200.29,200.63,5602976768,-2.11,-1.04074,202.5825
SOLUSD,2025-09-01,200.62,204.57,194.2,197.32,7253329838,-3.3,-1.6449,199.1775
SOLUSD,2025-09-02,197.3,209.7,196.74,209.64,8625200488,12.34,6.25443,203.345
SOLUSD,2025-09-03,209.63,213.0,207.43,210.83,6966454259,1.2,0.57244,210.2225
SOLUSD,2025-09-04,210.83,212.0,201.81,202.32,5241887525,-8.51,-4.03643,206.74
SOLUSD,2025-09-05,202.3,210.07,201.0,203.37,7780086538,1.07,0.52892,204.185
SOLUSD,2025-09-06,203.37,204.66,199.34,200.18,3057210360,-3.19,-1.56857,201.8875
SOLUSD,2025-09-07,200.19,207.95,200.13,206.34,4153166545,6.15,3.07208,203.6525
SOLUSD,2025-09-08,206.33,217.17,205.56,214.15,10019366594,7.82,3.79005,210.8025
SOLUSD,2025-09-09,214.15,219.77,210.81,217.26,9070263027,3.11,1.45225,215.4975
SOLUSD,2025-09-10,217.23,225.96,215.09,224.14,9580815361,6.91,3.18096,220.605
SOLUSD,2025-09-11,224.13,229.05,221.78,228.85,13008621197,4.72,2.10592,225.9525
SOLUSD,2025-09-12,228.83,244.31,228.21,242.36,13008621197,13.53,5.91269,235.9275
SOLUSD,2025-09-13,242.35,244.34,235.35,242.5,9358190854,0.15,0.06189396,241.135
SOLUSD,2025-09-14,242.5,250.0,239.25,239.86,9358190854,-2.64,-1.08866,242.9025
SOLUSD,2025-09-15,239.85,244.09,230.18,234.35,10017744936,-5.5,-2.2931,237.1175
SOLUSD,2025-09-16,234.33,241.0,231.34,237.01,10420751509,2.68,1.14369,235.92
SOLUSD,2025-09-17,237.01,246.73,232.2,244.91,10921570304,7.9,3.33319,240.2125
SOLUSD,2025-09-18,244.92,253.61,242.63,247.56,10420751509,2.64,1.0779,247.18
SOLUSD,2025-09-19,247.59,248.63,235.24,238.67,9258651570,-8.92,-3.60273,242.5325
SOLUSD,2025-09-20,238.66,241.33,237.03,239.58,3518711912,0.92,0.38549,239.15
SOLUSD,2025-09-21,239.57,241.93,235.47,236.31,5062138880,-3.26,-1.36077,238.32
SOLUSD,2025-09-22,236.28,237.08,213.71,220.56,12102727916,-15.72,-6.65312,226.9075
SOLUSD,2025-09-23,220.56,221.79,212.46,213.31,7433870336,-7.25,-3.28709,217.03
SOLUSD,2025-09-24,213.31,216.49,204.94,211.67,8377116522,-1.64,-0.76883,211.6025
SOLUSD,2025-09-25,211.65,212.53,191.49,192.8,12314273479,-18.85,-8.90621,202.1175
SOLUSD,2025-09-26,192.81,205.62,190.82,205.26,10334548744,12.45,6.45713,198.6275
SOLUSD,2025-09-27,205.26,205.56,200.0,203.56,4016294139,-1.7,-0.82822,203.595
SOLUSD,2025-09-28,203.56,211.04,198.04,210.89,4726710128,7.33,3.6009,205.8825
SOLUSD,2025-09-29,210.9,214.89,204.74,212.85,7037659136,1.95,0.92461,210.845
SOLUSD,2025-09-30,212.84,213.83,204.25,208.74,6873718512,-4.1,-1.92633,209.915
SOLUSD,2025-10-01,208.75,222.88,206.32,222.15,8745594880,13.4,6.41916,215.025
SOLUSD,2025-10-02,222.17,235.07,219.64,234.87,9665302715,12.7,5.71634,227.9375
SOLUSD,2025-10-03,234.87,237.15,227.26,232.98,9289248668,-1.89,-0.8047,233.065
SOLUSD,2025-10-04,232.98,234.21,224.29,227.96,4711932416,-5.02,-2.15469,229.86
SOLUSD,2025-10-05,227.95,237.27,226.62,228.68,7195767808,0.73,0.32025,230.13
SOLUSD,2025-10-06,228.68,237.96,227.63,232.45,7521265450,3.77,1.64859,231.68
SOLUSD,2025-10-07,232.46,235.28,219.81,220.05,9339230314,-12.41,-5.33855,226.9
SOLUSD,2025-10-08,220.06,229.77,217.44,229.14,7198664384,9.08,4.12615,224.1025
SOLUSD,2025-10-09,229.1,229.73,216.75,221.03,7901186012,-8.07,-3.52248,224.1525
SOLUSD,2025-10-10,221.03,224.52,176.85,188.82,19159738368,-32.21,-14.57268,202.805
SOLUSD,2025-10-11,188.83,191.24,172.78,177.82,12850012618,-11.01,-5.83064,182.6675
SOLUSD,2025-10-12,177.83,199.19,173.17,197.2,11826799616,19.37,10.89243,186.8475
SOLUSD,2025-10-13,197.2,209.48,190.34,208.87,11717782528,11.67,5.91785,201.4725
SOLUSD,2025-10-14,208.87,211.47,191.23,202.55,13600198608,-6.32,-3.02581,203.53
SOLUSD,2025-10-15,202.54,209.0,192.18,193.94,9867608882,-8.6,-4.24607,199.415
SOLUSD,2025-10-16,193.93,198.5,182.0,184.88,10063568896,-9.05,-4.66663,189.8275
SOLUSD,2025-10-17,184.85,187.58,174.1,182.05,10401735741,-2.8,-1.51474,182.145
SOLUSD,2025-10-18,182.01,188.42,181.81,187.63,4108902789,5.62,3.08774,184.9675
SOLUSD,2025-10-19,187.62,192.33,183.22,187.94,5417762304,0.32,0.17056,187.7775
SOLUSD,2025-10-20,187.94,194.63,183.89,189.79,6103945646,1.85,0.98436,189.0625
SOLUSD,2025-10-21,189.79,197.81,182.66,185.71,8186574439,-4.08,-2.14974,188.9925
SOLUSD,2025-10-22,185.7,187.53,177.24,180.16,7337365275,-5.54,-2.98331,182.6575
SOLUSD,2025-10-23,180.15,193.5,179.71,191.43,6358339771,11.28,6.26145,186.1975
SOLUSD,2025-10-24,191.42,196.79,188.83,193.63,5855077941,2.21,1.15453,192.6675
SOLUSD,2025-10-25,193.62,195.29,191.26,193.87,3170047006,0.25,0.12912,193.51
SOLUSD,2025-10-26,193.86,202.19,191.96,200.07,5440419840,6.21,3.20334,197.02
SOLUSD,2025-10-27,200.05,205.32,197.25,198.68,8093133805,-1.37,-0.68483,200.325
SOLUSD,2025-10-28,198.67,203.95,190.37,194.21,8093133805,-4.46,-2.24493,196.8
SOLUSD,2025-10-29,194.21,201.71,189.55,193.95,8688393422,-0.26,-0.13388,194.855
SOLUSD,2025-10-30,193.92,198.2,178.58,184.67,8740100096,-9.25,-4.77001,188.8425
SOLUSD,2025-10-31,184.69,190.2,183.69,187.14,5699604751,2.45,1.32655,186.43
SOLUSD,2025-11-01,187.12,187.42,183.7,186.26,3213989849,-0.86,-0.4596,186.125
SOLUSD,2025-11-02,186.26,188.26,182.04,187.67,3213989849,1.41,0.75701,186.0575
SOLUSD,2025-11-03,187.67,189.05,163.2,166.01,11720472283,-21.66,-11.54154,176.4825
SOLUSD,2025-11-04,166.01,168.36,146.44,154.99,11720472283,-11.02,-6.63815,158.95
SOLUSD,2025-11-05,154.99,163.99,147.24,162.35,11720472283,7.36,4.74869,157.1425
SOLUSD,2025-11-06,162.35,162.94,147.68,155.2,7278004532,-7.15,-4.40407,157.0425
SOLUSD,2025-11-07,155.18,164.4,149.72,161.71,6565811742,6.53,4.20802,157.7525
SOLUSD,2025-11-08,161.69,164.83,155.75,157.97,4538025398,-3.72,-2.3007,160.06
SOLUSD,2025-11-09,157.98,166.54,155.08,164.52,4538025398,6.54,4.13976,161.03
SOLUSD,2025-11-10,164.5,170.45,163.38,167.31,5424364139,2.81,1.70821,166.41
SOLUSD,2025-11-11,167.31,171.89,153.84,154.54,6202061657,-12.77,-7.63254,161.895
SOLUSD,2025-11-12,154.54,161.16,151.16,153.36,6202061657,-1.18,-0.76356,155.055
SOLUSD,2025-11-13,153.39,157.19,141.01,144.7,7354986019,-8.69,-5.6653,149.0725
SOLUSD,2025-11-14,144.7,145.63,135.64,138.8,8170562276,-5.9,-4.0774,141.1925
SOLUSD,2025-11-15,138.81,144.63,138.5,139.55,3449336899,0.74,0.5331,140.3725
SOLUSD,2025-11-16,139.56,143.25,134.34,137.07,4722106857,-2.49,-1.78418,138.555
SOLUSD,2025-11-17,137.07,143.23,128.64,130.82,7330608944,-6.25,-4.55971,134.94
SOLUSD,2025-11-18,130.84,142.06,128.87,140.63,7400753648,9.79,7.48242,135.6
SOLUSD,2025-11-19,140.62,142.74,130.0,136.93,6005404886,-3.69,-2.62409,137.5725
SOLUSD,2025-11-20,136.93,144.66,131.0,133.48,8497498957,-3.45,-2.51954,136.5175
SOLUSD,2025-11-21,133.49,134.95,121.47,128.57,10081815694,-4.92,-3.68567,129.62
SOLUSD,2025-11-22,128.59,129.87,125.03,127.52,3490973210,-1.07,-0.8321,127.7525
SOLUSD,2025-11-23,127.51,133.47,127.47,130.53,3820042054,3.02,2.36844,129.745
SOLUSD,2025-11-24,130.54,139.85,128.35,138.4,6046925667,7.86,6.02114,134.285
SOLUSD,2025-11-25,138.38,140.47,133.11,138.9,4512057787,0.52,0.37578,137.715
SOLUSD,2025-11-26,138.89,144.74,135.45,143.0,5361639551,4.11,2.95918,140.52
SOLUSD,2025-11-27,143.0,144.25,140.45,140.83,3419017564,-2.17,-1.51748,142.1325
SOLUSD,2025-11-28,140.82,143.6,136.0,137.36,4876458496,-3.46,-2.45704,139.445
SOLUSD,2025-11-29,137.33,138.1,134.86,135.95,2428334173,-1.38,-1.00488,136.56
SOLUSD,2025-11-30,135.95,140.19,133.26,133.47,3123775023,-2.48,-1.8242,135.7175
SOLUSD,2025-12-01,133.48,133.74,123.08,126.66,6212210725,-6.82,-5.10938,129.24
SOLUSD,2025-12-02,126.65,140.93,126.0,138.7,6212210725,12.05,9.51441,133.07
SOLUSD,2025-12-03,138.69,146.1,137.78,144.68,6173683503,5.99,4.31898,141.8125
SOLUSD,2025-12-04,144.68,146.92,137.81,139.06,5809364566,-5.62,-3.88443,142.1175
SOLUSD,2025-12-05,139.05,140.76,130.81,133.33,4557254539,-5.72,-4.11363,135.9875
SOLUSD,2025-12-06,133.32,134.2,131.33,132.23,3824892147,-1.09,-0.81758,132.77
SOLUSD,2025-12-07,132.23,136.37,127.73,132.28,3824892147,0.05,0.0378129,132.1525
SOLUSD,2025-12-08,132.28,139.36,131.54,133.28,4710407082,1.0,0.75597,134.115
SOLUSD,2025-12-09,133.26,144.9,131.6,137.88,5869893316,4.62,3.46691,136.91
SOLUSD,2025-12-10,137.87,142.62,135.41,136.31,5949930252,-1.56,-1.1315,138.0525
SOLUSD,2025-12-11,136.29,137.84,129.04,136.44,5833676784,0.15,0.11006,134.9025
SOLUSD,2025-12-12,136.43,140.16,130.35,132.32,5282060650,-4.11,-3.01253,134.815
SOLUSD,2025-12-13,132.31,134.29,131.65,133.17,2024059188,0.86,0.64999,132.855
SOLUSD,2025-12-14,133.16,133.69,128.0,129.41,2489001258,-3.75,-2.81616,131.065
SOLUSD,2025-12-15,129.39,135.43,123.58,127.8,5120043768,-1.59,-1.22884,129.05
SOLUSD,2025-12-16,127.79,130.11,124.87,129.11,3918682307,1.32,1.03294,127.97
SOLUSD,2025-12-17,129.13,133.97,121.26,123.21,5452646038,-5.92,-4.58453,126.8925
SOLUSD,2025-12-18,123.22,128.97,116.82,119.52,5835673225,-3.7,-3.00276,122.1325
SOLUSD,2025-12-19,119.52,127.79,117.55,126.19,5045203467,6.67,5.58066,122.7625
SOLUSD,2025-12-20,126.2,126.83,125.22,125.75,1703857955,-0.45,-0.35658,126.0
SOLUSD,2025-12-21,125.75,126.58,123.37,126.0,2335972346,0.25,0.19881,125.425
SOLUSD,2025-12-22,126.0,128.7,124.13,125.85,3657779407,-0.15,-0.11905,126.17
SOLUSD,2025-12-23,125.84,126.86,122.11,123.92,3084149409,-1.92,-1.52575,124.6825
SOLUSD,2025-12-24,123.92,124.22,120.47,122.44,2313559221,-1.48,-1.19432,122.7625
SOLUSD,2025-12-25,122.44,124.37,119.68,119.99,2194207451,-2.45,-2.00098,121.62
SOLUSD,2025-12-26,119.98,125.04,119.17,122.19,3779508002,2.21,1.84197,121.595
SOLUSD,2025-12-27,122.18,124.98,121.78,124.64,1711358748,2.46,2.01342,123.395
SOLUSD,2025-12-28,124.64,125.53,122.97,125.17,2003713687,0.53,0.42522,124.5775
SOLUSD,2025-12-29,125.17,129.96,122.21,123.09,4871847248,-2.08,-1.66174,125.1075
SOLUSD,2025-12-30,123.08,126.38,122.43,124.88,3096711898,1.8,1.46246,124.1925
SOLUSD,2025-12-31,124.87,127.24,123.07,124.45,3627228070,-0.42,-0.33635,124.9075
SOLUSD,2026-01-01,124.44,127.08,123.94,126.73,2461653813,2.29,1.84024,125.5475
SOLUSD,2026-01-02,126.74,133.19,125.68,132.25,4508641946,5.51,4.34748,129.465
SOLUSD,2026-01-03,132.24,133.92,129.54,133.32,2477037555,1.08,0.8167,132.255
SOLUSD,2026-01-04,133.32,135.49,133.05,134.04,2982580991,0.72,0.54005,133.975
SOLUSD,2026-01-05,134.05,139.85,133.08,137.9,5200675282,3.85,2.87206,136.22
SOLUSD,2026-01-06,137.89,143.44,136.06,141.04,5874437271,3.15,2.28443,139.6075
SOLUSD,2026-01-07,141.04,141.32,134.28,136.25,3910044770,-4.79,-3.3962,138.2225
SOLUSD,2026-01-08,136.25,139.95,132.54,138.25,4776764584,2.0,1.46789,136.7475
SOLUSD,2026-01-09,138.24,140.99,134.79,135.79,5002612595,-2.45,-1.77228,137.4525
SOLUSD,2026-01-10,135.79,136.86,135.18,135.67,1631651535,-0.12,-0.08837175,135.875
SOLUSD,2026-01-11,135.66,141.36,135.56,139.5,3148787073,3.84,2.83061,138.02
SOLUSD,2026-01-12,139.5,144.7,138.2,139.05,6784244711,-0.45,-0.32258,140.3625
SOLUSD,2026-01-13,139.04,148.9,137.66,145.43,6784244711,6.39,4.5958,142.7575
SOLUSD,2026-01-14,145.42,148.41,143.32,146.7,6358680886,1.28,0.88021,145.9625
SOLUSD,2026-01-15,146.68,146.71,140.88,142.37,4616638822,-4.31,-2.93837,144.16
SOLUSD,2026-01-16,142.36,145.5,140.15,144.83,3652609587,2.47,1.73504,143.21
SOLUSD,2026-01-17,144.84,144.93,143.26,143.66,2984193864,-1.18,-0.81469,144.1725
SOLUSD,2026-01-18,143.66,143.93,137.62,137.81,2984193864,-5.85,-4.07211,140.755
SOLUSD,2026-01-19,137.78,137.78,130.05,133.36,5018545520,-4.42,-3.20801,134.7425
SOLUSD,2026-01-20,133.34,134.54,124.72,125.66,5647782627,-7.68,-5.75971,129.565
SOLUSD,2026-01-21,125.66,132.07,125.14,129.44,5435243612,3.78,3.00812,128.0775
SOLUSD,2026-01-22,129.44,130.9,126.58,128.35,3212054901,-1.09,-0.84209,128.8175
SOLUSD,2026-01-23,128.35,130.05,125.15,127.28,3766000022,-1.07,-0.83366,127.7075
SOLUSD,2026-01-24,127.29,127.92,126.46,127.02,1620566908,-0.27,-0.21211,127.1725
SOLUSD,2026-01-25,127.02,127.28,117.12,118.73,5349293195,-8.29,-6.52653,122.5375
SOLUSD,2026-01-26,118.73,125.46,118.41,124.09,4273720547,5.36,4.51444,121.6725
SOLUSD,2026-01-27,124.09,127.71,122.93,127.02,3683537052,2.93,2.36119,125.4375
SOLUSD,2026-01-28,127.02,128.16,124.59,125.16,3544660044,-1.86,-1.46434,126.2325
SOLUSD,2026-01-29,125.16,125.31,115.17,117.61,6044075471,-7.55,-6.03228,120.8125
SOLUSD,2026-01-30,117.62,118.94,111.79,117.42,6818716389,-0.2,-0.17004,116.4425
SOLUSD,2026-01-31,117.43,118.72,96.52,105.44,9542017060,-11.99,-10.21034,109.5275
SOLUSD,2026-02-01,105.44,106.58,97.93,100.66,9542017060,-4.78,-4.53338,102.6525
SOLUSD,2026-02-02,100.67,106.04,95.83,104.46,6949524331,3.79,3.76478,101.75
SOLUSD,2026-02-03,104.45,104.99,96.59,97.76,6949524331,-6.69,-6.40498,100.9475
SOLUSD,2026-02-04,97.74,99.52,89.11,91.92,7163239530,-5.82,-5.95457,94.5725
SOLUSD,2026-02-05,91.91,93.25,77.43,78.19,10561367080,-13.72,-14.92765,85.195
SOLUSD,2026-02-06,78.19,89.77,67.48,87.4,11668451362,9.21,11.779,80.71
SOLUSD,2026-02-07,87.38,89.16,84.12,87.54,5200795827,0.16,0.18311,87.05
SOLUSD,2026-02-08,87.55,89.03,85.7,86.92,5200795827,-0.63,-0.71959,87.3
SOLUSD,2026-02-09,86.93,88.65,82.77,86.72,4074999909,-0.21,-0.24157,86.2675
SOLUSD,2026-02-10,86.72,87.46,81.84,82.95,4074999909,-3.77,-4.34732,84.7425
SOLUSD,2026-02-11,82.96,84.35,78.0,79.23,4305057649,-3.73,-4.49614,81.135
SOLUSD,2026-02-12,79.24,82.19,76.53,78.33,4305057649,-0.91,-1.14841,79.0725
SOLUSD,2026-02-13,78.32,85.59,77.46,84.27,3663739655,5.95,7.59704,81.41
SOLUSD,2026-02-14,84.29,88.85,84.17,88.03,2954230209,3.74,4.43706,86.335
SOLUSD,2026-02-15,88.02,91.21,84.85,86.1,4172988583,-1.92,-2.18132,87.545
SOLUSD,2026-02-16,86.1,86.89,82.51,86.4,4172988583,0.3,0.34843,85.475
SOLUSD,2026-02-17,86.41,87.63,82.88,85.05,3523436883,-1.36,-1.57389,85.4925
SOLUSD,2026-02-18,85.05,86.03,80.44,81.56,3282222779,-3.49,-4.10347,83.27
SOLUSD,2026-02-19,81.56,82.64,79.58,82.46,3282222779,0.9,1.10348,81.56
SOLUSD,2026-02-20,82.46,85.44,81.74,84.64,3866512374,2.18,2.64371,83.57
SOLUSD,2026-02-21,84.65,86.74,83.95,85.15,2020472698,0.5,0.59067,85.1225
SOLUSD,2026-02-22,85.14,85.58,82.41,82.75,2030721314,-2.39,-2.80714,83.97
SOLUSD,2026-02-23,82.75,82.81,77.12,77.88,4967335032,-4.87,-5.8852,80.14
SOLUSD,2026-02-24,77.87,79.62,75.63,78.99,3622232562,1.12,1.43829,78.0275
SOLUSD,2026-02-25,79.0,92.12,78.73,88.06,5782225888,9.06,11.46835,84.4775
SOLUSD,2026-02-26,88.04,89.27,84.36,85.91,4154129610,-2.13,-2.41935,86.895
SOLUSD,2026-02-27,85.91,88.29,80.31,81.84,3859172094,-4.07,-4.73752,84.0875
SOLUSD,2026-02-28,81.84,85.7,77.13,84.37,4761528427,2.53,3.0914,82.26
SOLUSD,2026-03-01,84.37,88.89,81.71,83.6,4665364489,-0.77,-0.91265,84.6425
SOLUSD,2026-03-02,83.61,90.31,82.36,86.64,5455789912,3.03,3.62397,85.73
SOLUSD,2026-03-03,86.63,87.5,82.47,86.99,211865769,0.36,0.41556,85.8975
SOLUSD,2026-03-04,86.98,93.17,84.77,92.39,204014951,5.41,6.21982,90.11
