symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2002-02-15,30.87,30.91,30.87,30.87,0,0.0,0.0,30.88
USDRUB,2002-02-18,30.65,30.89,30.65,30.89,0,0.24,0.78303,30.77
USDRUB,2002-02-19,30.88,30.93,30.87,30.87,0,-0.01,-0.03238342,30.8875
USDRUB,2002-02-20,30.87,30.92,30.87,30.87,0,0.0,0.0,30.8825
USDRUB,2002-02-21,30.94,30.94,30.87,30.87,0,-0.07,-0.22624,30.905
USDRUB,2002-02-22,30.87,30.96,30.87,30.94,0,0.07,0.22676,30.91
USDRUB,2002-02-25,30.7,30.96,30.7,30.95,0,0.25,0.81433,30.8275
USDRUB,2002-02-26,30.96,30.97,30.94,30.94,0,-0.02,-0.06459948,30.9525
USDRUB,2002-02-27,30.92,30.98,30.92,30.95,0,0.03,0.09702458,30.9425
USDRUB,2002-02-28,30.96,31.02,30.96,30.96,0,0.0,0.0,30.975
USDRUB,2002-03-01,30.71,31.03,30.71,31.02,0,0.31,1.00944,30.8675
USDRUB,2002-03-04,31.01,31.03,31.01,31.01,0,0.0,0.0,31.015
USDRUB,2002-03-05,30.77,31.03,30.77,31.02,0,0.25,0.81248,30.8975
USDRUB,2002-03-06,30.77,31.06,30.77,31.02,0,0.25,0.81248,30.905
USDRUB,2002-03-07,31.05,31.08,31.02,31.02,0,-0.03,-0.09661836,31.0425
USDRUB,2002-03-08,31.02,31.07,31.02,31.02,0,0.0,0.0,31.0325
USDRUB,2002-03-11,30.78,31.1,30.78,31.02,0,0.24,0.77973,30.92
USDRUB,2002-03-12,31.09,31.1,31.09,31.09,0,0.0,0.0,31.0925
USDRUB,2002-03-13,31.09,31.1,31.09,31.1,0,0.01,0.03216468,31.095
USDRUB,2002-03-14,31.09,31.13,31.07,31.1,0,0.01,0.03216468,31.0975
USDRUB,2002-03-15,30.81,31.13,30.81,31.09,0,0.28,0.9088,30.96
USDRUB,2002-03-18,30.85,31.17,30.85,31.1,0,0.25,0.81037,30.9925
USDRUB,2002-03-19,30.91,31.19,30.91,31.16,0,0.25,0.8088,31.0425
USDRUB,2002-03-20,31.18,31.19,31.16,31.17,0,-0.01,-0.03207184,31.175
