symbol,date,open,high,low,close,volume,change,changePercent,vwap
BZUSD,2012-03-08,125.34,126.29,124.96,125.44,960,0.1,0.07978299,125.5075
BZUSD,2012-03-09,125.56,126.25,124.81,125.98,817,0.42,0.3345,125.65
BZUSD,2012-03-12,124.3,125.34,124.25,125.34,648,1.04,0.83669,124.8075
BZUSD,2012-03-13,124.82,126.25,124.55,125.67,506,0.85,0.68098,125.3225
BZUSD,2012-03-14,125.29,126.15,124.4,124.58,823,-0.71,-0.56669,125.105
BZUSD,2012-03-15,124.37,124.61,121.67,122.6,1260,-1.77,-1.42317,123.3125
BZUSD,2012-03-16,123.31,126.1,123.21,125.81,412,2.5,2.02741,124.6075
BZUSD,2012-03-19,125.13,125.92,125.13,125.71,453,0.58,0.46352,125.4725
BZUSD,2012-03-20,125.13,125.92,123.21,124.12,665,-1.01,-0.80716,124.595
BZUSD,2012-03-21,124.42,124.78,123.79,124.2,741,-0.22,-0.17682,124.2975
BZUSD,2012-03-22,123.34,123.79,122.32,123.14,567,-0.2,-0.16215,123.1475
BZUSD,2012-03-23,123.68,127.02,123.68,125.13,747,1.45,1.17238,124.8775
BZUSD,2012-03-26,125.68,125.82,125.3,125.65,265,-0.03,-0.02387015,125.6125
BZUSD,2012-03-27,125.15,126.12,124.93,125.54,765,0.39,0.31163,125.435
BZUSD,2012-03-28,124.28,124.34,123.62,124.16,797,-0.12,-0.09655616,124.1
BZUSD,2012-03-29,123.82,124.35,121.43,122.39,646,-1.43,-1.1549,122.9975
BZUSD,2012-03-30,123.27,124.04,122.69,122.88,701,-0.39,-0.31638,123.22
BZUSD,2012-04-02,122.21,125.49,121.75,125.43,481,3.22,2.63481,123.72
BZUSD,2012-04-03,125.18,125.95,124.39,124.86,592,-0.32,-0.25563,125.095
BZUSD,2012-04-04,124.13,124.55,122.33,122.34,822,-1.79,-1.44204,123.3375
BZUSD,2012-04-05,122.1,123.48,121.83,123.43,449,1.33,1.08927,122.71
BZUSD,2012-04-06,123.43,123.43,123.43,123.43,1532,0.0,0.0,123.43
BZUSD,2012-04-09,121.88,122.71,121.1,122.67,256,0.79,0.64818,122.09
BZUSD,2012-04-10,121.52,122.27,119.8,119.88,627,-1.64,-1.34957,120.8675
BZUSD,2012-04-11,119.7,120.5,118.9,119.87,1343,0.17,0.14202,119.7425
BZUSD,2012-04-12,119.75,121.54,119.18,121.52,769,1.77,1.47808,120.4975
BZUSD,2012-04-13,121.28,121.55,120.44,121.21,441,-0.07,-0.05771768,121.12
BZUSD,2012-04-16,120.03,120.05,118.28,118.68,832,-1.35,-1.12472,119.26
BZUSD,2012-04-17,118.62,119.28,118.2,118.78,741,0.16,0.13488,118.72
BZUSD,2012-04-18,117.7,118.26,116.74,117.97,894,0.27,0.2294,117.6675
BZUSD,2012-04-19,118.85,119.15,117.71,118.0,1122,-0.85,-0.71519,118.4275
BZUSD,2012-04-20,119.36,119.63,118.39,118.76,662,-0.6,-0.50268,119.035
BZUSD,2012-04-23,117.93,118.86,117.27,118.71,727,0.78,0.66141,118.1925
BZUSD,2012-04-24,118.19,118.85,117.9,118.16,583,-0.03,-0.02538286,118.275
BZUSD,2012-04-25,119.0,119.19,117.47,119.12,541,0.12,0.10084,118.695
BZUSD,2012-04-26,119.24,120.1,119.24,119.92,652,0.68,0.57028,119.625
BZUSD,2012-04-27,119.77,119.83,119.12,119.83,513,0.06,0.05009602,119.6375
BZUSD,2012-04-30,119.37,119.67,118.76,119.47,782,0.1,0.08377314,119.3175
BZUSD,2012-05-01,119.0,119.96,118.91,119.66,2605,0.66,0.55462,119.3825
BZUSD,2012-05-02,119.2,119.2,117.77,118.2,2624,-1.0,-0.83893,118.5925
BZUSD,2012-05-03,117.76,117.89,116.0,116.08,2253,-1.68,-1.42663,116.9325
BZUSD,2012-05-04,114.8,114.8,111.83,113.18,3510,-1.62,-1.41115,113.6525
BZUSD,2012-05-07,113.07,113.16,112.09,113.16,1462,0.09,0.07959671,112.87
BZUSD,2012-05-08,112.24,113.04,110.56,112.73,2937,0.49,0.43656,112.1425
BZUSD,2012-05-09,111.9,113.26,111.35,113.2,1530,1.3,1.16175,112.4275
BZUSD,2012-05-10,112.93,113.65,112.16,112.73,2771,-0.2,-0.1771,112.8675
BZUSD,2012-05-11,112.02,112.77,111.65,112.26,767,0.24,0.21425,112.175
BZUSD,2012-05-14,109.91,111.01,109.88,111.0,2395,1.09,0.99172,110.45
BZUSD,2012-05-15,111.87,111.87,110.83,111.45,1841,-0.42,-0.37544,111.505
BZUSD,2012-05-16,110.48,111.42,109.13,109.75,1327,-0.73,-0.66075,110.195
BZUSD,2012-05-17,109.25,109.63,106.96,107.49,1732,-1.76,-1.61098,108.3325
BZUSD,2012-05-18,107.67,107.85,106.86,107.14,617,-0.53,-0.49224,107.38
BZUSD,2012-05-21,107.83,109.22,107.77,108.81,571,0.98,0.90884,108.4075
BZUSD,2012-05-22,109.27,109.27,107.97,108.41,1151,-0.86,-0.78704,108.73
BZUSD,2012-05-23,107.24,107.33,105.47,105.56,656,-1.68,-1.56658,106.4
BZUSD,2012-05-24,105.98,107.13,105.76,106.55,1067,0.57,0.53784,106.355
BZUSD,2012-05-25,106.66,107.09,106.64,106.83,389,0.17,0.15938,106.805
BZUSD,2012-05-28,107.19,107.83,106.07,106.68,467,-0.51,-0.47579,106.9425
BZUSD,2012-05-29,107.19,107.83,106.07,106.68,467,-0.51,-0.47579,106.9425
BZUSD,2012-05-30,105.24,105.25,103.08,103.47,418,-1.77,-1.68187,104.26
BZUSD,2012-05-31,103.76,103.76,101.32,101.87,662,-1.89,-1.82151,102.6775
BZUSD,2012-06-01,99.53,99.64,97.58,98.43,755,-1.1,-1.10519,98.795
BZUSD,2012-06-04,96.77,99.08,96.73,98.85,528,2.08,2.14943,97.8575
BZUSD,2012-06-05,98.77,99.12,98.38,98.84,525,0.07,0.07087172,98.7775
BZUSD,2012-06-06,100.46,101.28,99.73,100.64,964,0.18,0.17918,100.5275
BZUSD,2012-06-07,101.38,102.29,99.52,99.93,1301,-1.45,-1.43026,100.78
BZUSD,2012-06-08,97.35,99.89,97.35,99.47,451,2.12,2.17771,98.515
BZUSD,2012-06-11,100.39,100.59,96.94,98.0,1856,-2.39,-2.38072,98.98
BZUSD,2012-06-12,97.44,97.54,96.68,96.97,1675,-0.47,-0.48235,97.1575
BZUSD,2012-06-13,97.03,97.64,96.44,96.72,1607,-0.31,-0.31949,96.9575
BZUSD,2012-06-14,96.17,97.63,96.02,97.17,2047,1.0,1.03983,96.7475
BZUSD,2012-06-15,97.62,98.06,97.07,97.61,282,-0.01,-0.0102438,97.59
BZUSD,2012-06-18,97.0,97.0,95.5,96.05,2225,-0.95,-0.97938,96.3875
BZUSD,2012-06-19,96.0,96.73,95.76,95.76,1795,-0.24,-0.25,96.0625
BZUSD,2012-06-20,95.25,95.49,92.47,92.69,718,-2.56,-2.68766,93.975
BZUSD,2012-06-21,92.4,92.44,89.04,89.23,1121,-3.17,-3.43074,90.7775
BZUSD,2012-06-22,89.9,91.51,89.81,90.98,562,1.08,1.20133,90.55
BZUSD,2012-06-25,90.24,91.26,89.74,91.01,1452,0.77,0.85328,90.5625
BZUSD,2012-06-26,91.74,93.14,91.31,93.02,2275,1.28,1.39525,92.3025
BZUSD,2012-06-27,92.91,93.79,92.91,93.5,680,0.59,0.63502,93.2775
BZUSD,2012-06-28,93.52,93.65,90.96,91.36,1468,-2.16,-2.30967,92.3725
BZUSD,2012-06-29,94.05,98.27,94.05,97.8,1151,3.75,3.98724,96.0425
BZUSD,2012-07-02,96.09,97.59,95.81,97.34,786,1.25,1.30086,96.7075
BZUSD,2012-07-03,99.72,101.35,99.72,100.68,707,0.96,0.9627,100.3675
BZUSD,2012-07-04,101.12,101.42,100.39,100.7,1271,-0.42,-0.41535,100.9075
BZUSD,2012-07-05,101.12,101.42,100.39,100.7,1271,-0.42001,-0.41535,100.9075
BZUSD,2012-07-06,98.97,98.97,97.93,98.19,1800,-0.78,-0.78812,98.515
BZUSD,2012-07-09,98.82,100.98,98.36,100.32,1912,1.5,1.51791,99.62
BZUSD,2012-07-10,98.95,99.2,97.87,97.97,1778,-0.98,-0.9904,98.4975
BZUSD,2012-07-11,98.67,100.38,98.67,100.23,851,1.56,1.58103,99.4875
BZUSD,2012-07-12,98.43,100.55,98.21,100.28,3764,1.85,1.87951,99.3675
BZUSD,2012-07-13,101.5,101.95,100.73,101.42,1544,-0.08,-0.07881773,101.4
BZUSD,2012-07-16,101.47,103.5,101.47,103.37,1691,1.9,1.87247,102.4525
BZUSD,2012-07-17,104.58,104.58,102.87,104.0,590,-0.58,-0.5546,104.0075
BZUSD,2012-07-18,103.91,105.4,103.89,105.16,725,1.25,1.20296,104.59
BZUSD,2012-07-19,107.4,108.14,106.51,107.8,581,0.4,0.37244,107.4625
BZUSD,2012-07-20,106.1,106.91,105.82,106.83,358,0.73,0.68803,106.415
BZUSD,2012-07-23,103.2,104.59,102.48,103.26,360,0.06,0.05813953,103.3825
BZUSD,2012-07-24,102.94,103.93,102.94,103.42,1642,0.48,0.46629,103.3075
BZUSD,2012-07-25,103.7,104.65,102.18,104.38,2082,0.68,0.65574,103.7275
BZUSD,2012-07-26,105.24,106.01,104.87,105.26,1479,0.02,0.01900418,105.345
BZUSD,2012-07-27,105.95,106.5,105.7,106.47,2178,0.52,0.4908,106.155
BZUSD,2012-07-30,105.79,106.48,105.73,106.2,334,0.41,0.38756,106.05
BZUSD,2012-07-31,106.28,106.3,104.2,104.92,1532,-1.36,-1.27964,105.425
BZUSD,2012-08-01,105.64,106.23,105.53,105.96,1202,0.32,0.30292,105.84
BZUSD,2012-08-02,106.62,106.68,105.31,105.9,2631,-0.72,-0.6753,106.1275
BZUSD,2012-08-03,106.52,109.07,106.4,108.94,1573,2.42,2.27187,107.7325
BZUSD,2012-08-06,108.56,109.69,108.12,109.55,1714,0.99,0.91194,108.98
BZUSD,2012-08-07,110.55,112.37,110.46,112.0,2600,1.45,1.31162,111.345
BZUSD,2012-08-08,111.46,113.06,111.46,112.14,5380,0.68,0.61008,112.03
BZUSD,2012-08-09,112.35,113.3,112.19,113.22,2139,0.87,0.77437,112.765
BZUSD,2012-08-10,111.56,113.03,111.44,112.95,1994,1.39,1.24597,112.245
BZUSD,2012-08-13,114.78,114.78,113.25,113.6,1223,-1.18,-1.02805,114.1025
BZUSD,2012-08-14,112.06,112.15,111.56,112.15,2514,0.09,0.08031412,111.98
BZUSD,2012-08-15,112.15,114.73,112.15,114.31,1863,2.16,1.92599,113.335
BZUSD,2012-08-16,114.4,115.27,113.74,115.27,3561,0.87,0.76049,114.67
BZUSD,2012-08-17,114.1,114.25,112.85,113.71,1201,-0.39,-0.34181,113.7275
BZUSD,2012-08-20,114.41,114.41,112.9,113.7,3024,-0.71,-0.62058,113.855
BZUSD,2012-08-21,114.47,115.47,114.47,114.64,1481,0.17,0.14851,114.7625
BZUSD,2012-08-22,113.58,115.13,113.58,114.91,3196,1.33,1.17098,114.3
BZUSD,2012-08-23,116.05,116.29,114.48,115.01,2201,-1.04,-0.89617,115.4575
BZUSD,2012-08-24,114.65,115.12,113.11,113.59,2894,-1.06,-0.92455,114.1175
BZUSD,2012-08-27,114.24,114.53,111.76,112.26,2318,-1.98,-1.73319,113.1975
BZUSD,2012-08-28,112.78,112.78,112.02,112.58,1489,-0.2,-0.17734,112.54
BZUSD,2012-08-29,112.38,112.78,112.34,112.54,2957,0.16,0.14237,112.51
BZUSD,2012-08-30,113.12,113.28,112.39,112.65,2660,-0.47,-0.41549,112.86
BZUSD,2012-08-31,113.41,114.86,112.9,114.57,2428,1.16,1.02284,113.935
BZUSD,2012-09-03,115.8,115.81,114.12,114.18,564,-1.62,-1.39896,114.9775
BZUSD,2012-09-04,115.8,115.81,114.12,114.18,564,-1.62,-1.39897,114.9775
BZUSD,2012-09-05,113.85,114.01,112.91,113.09,551,-0.76,-0.66755,113.465
BZUSD,2012-09-06,113.94,115.0,113.0,113.49,2137,-0.45,-0.39494,113.8575
BZUSD,2012-09-07,113.53,114.44,112.43,114.25,2186,0.72,0.63419,113.6625
BZUSD,2012-09-10,114.57,114.96,114.12,114.81,826,0.24,0.20948,114.615
BZUSD,2012-09-11,114.85,115.43,114.74,115.4,1009,0.55,0.47889,115.105
BZUSD,2012-09-12,115.98,116.01,115.3,115.96,1015,-0.02,-0.01724435,115.8125
BZUSD,2012-09-13,116.0,116.55,114.77,115.88,1977,-0.12,-0.10345,115.8
BZUSD,2012-09-14,117.37,117.6,116.49,116.66,2177,-0.71,-0.60492,117.03
BZUSD,2012-09-17,116.32,116.59,111.65,113.79,336,-2.53,-2.17503,114.5875
BZUSD,2012-09-18,113.76,113.84,111.71,112.03,564,-1.73,-1.52075,112.835
BZUSD,2012-09-19,111.0,111.0,107.66,108.19,559,-2.81,-2.53153,109.4625
BZUSD,2012-09-20,108.48,110.35,108.15,110.03,1613,1.55,1.42883,109.2525
BZUSD,2012-09-21,111.06,111.48,110.64,111.42,1140,0.36,0.32415,111.15
BZUSD,2012-09-24,109.87,110.13,109.15,109.81,1278,-0.06,-0.05460999,109.74
BZUSD,2012-09-25,111.02,111.32,110.01,110.45,1516,-0.57,-0.51342,110.7
BZUSD,2012-09-26,108.98,110.05,108.7,110.04,2408,1.06,0.97266,109.4425
BZUSD,2012-09-27,111.0,112.37,111.0,112.01,1191,1.01,0.90991,111.595
BZUSD,2012-09-28,112.77,112.79,111.57,112.39,1412,-0.38,-0.33697,112.38
BZUSD,2012-10-01,111.72,113.24,111.65,112.19,181,0.47,0.42069,112.2
BZUSD,2012-10-02,111.74,111.95,111.46,111.57,184,-0.17,-0.15214,111.68
BZUSD,2012-10-03,110.31,110.4,107.72,108.17,1316,-2.14,-1.93999,109.15
BZUSD,2012-10-04,109.4,112.64,109.26,112.58,1542,3.18,2.90676,110.97
BZUSD,2012-10-05,111.9,113.0,110.91,112.02,1184,0.12,0.10724,111.9575
BZUSD,2012-10-08,111.28,112.25,111.17,111.82,1240,0.54,0.48526,111.63
BZUSD,2012-10-09,112.38,114.6,112.38,114.5,498,2.12,1.88646,113.465
BZUSD,2012-10-10,114.41,115.57,114.12,114.33,328,-0.08,-0.06992396,114.6075
BZUSD,2012-10-11,115.13,115.91,114.99,115.71,865,0.58,0.50378,115.435
BZUSD,2012-10-12,114.76,115.16,114.01,114.62,857,-0.14,-0.12199,114.6375
BZUSD,2012-10-15,115.12,115.86,113.67,115.8,905,0.68,0.59069,115.1125
BZUSD,2012-10-16,114.41,114.74,113.57,114.0,602,-0.41,-0.35836,114.18
BZUSD,2012-10-17,113.8,113.93,112.79,113.22,454,-0.58,-0.50967,113.435
BZUSD,2012-10-18,112.83,112.87,111.65,112.42,602,-0.41,-0.36338,112.4425
BZUSD,2012-10-19,112.94,113.22,110.07,110.14,624,-2.8,-2.47919,111.5925
BZUSD,2012-10-22,110.57,110.96,109.19,109.44,586,-1.13,-1.02198,110.04
BZUSD,2012-10-23,108.68,108.88,107.38,108.25,602,-0.43,-0.39566,108.2975
BZUSD,2012-10-24,108.5,108.77,106.93,107.85,503,-0.65,-0.59908,108.0125
BZUSD,2012-10-25,108.77,109.22,107.67,108.49,532,-0.28,-0.25742,108.5375
BZUSD,2012-10-26,107.98,109.67,107.94,109.55,395,1.57,1.45397,108.785
BZUSD,2012-10-29,109.1,110.22,108.79,109.44,734,0.34,0.31164,109.3875
BZUSD,2012-10-30,109.95,110.02,108.73,109.08,284,-0.87,-0.79127,109.445
BZUSD,2012-10-31,109.66,109.7,108.37,108.7,227,-0.96,-0.87543,109.1075
BZUSD,2012-11-01,108.29,108.71,107.85,108.17,354,-0.12,-0.11081,108.255
BZUSD,2012-11-02,107.82,108.75,105.57,105.68,1081,-2.14,-1.98479,106.955
BZUSD,2012-11-05,105.48,108.12,105.06,107.73,388,2.25,2.13311,106.5975
BZUSD,2012-11-06,108.67,111.1,108.51,111.07,515,2.4,2.20852,109.8375
BZUSD,2012-11-07,109.88,110.49,106.72,106.82,888,-3.06,-2.78486,108.4775
BZUSD,2012-11-08,107.66,107.93,106.35,107.25,364,-0.41,-0.38083,107.2975
BZUSD,2012-11-09,106.51,109.6,106.28,109.4,744,2.89,2.71336,107.9475
BZUSD,2012-11-12,109.02,110.1,108.83,109.07,922,0.05,0.04586314,109.255
BZUSD,2012-11-13,108.36,108.58,107.5,108.26,609,-0.1,-0.09228498,108.175
BZUSD,2012-11-14,108.51,109.8,108.51,109.61,762,1.1,1.01373,109.1075
BZUSD,2012-11-15,109.1,109.52,107.4,108.01,735,-1.09,-0.99908,108.5075
BZUSD,2012-11-16,108.17,109.1,107.9,108.95,432,0.78,0.72109,108.53
BZUSD,2012-11-19,109.86,112.12,109.86,111.7,782,1.84,1.67486,110.885
BZUSD,2012-11-20,111.25,111.64,109.03,109.83,420,-1.42,-1.2764,110.4375
BZUSD,2012-11-21,111.02,111.34,109.62,110.86,480,-0.16,-0.14412,110.71
BZUSD,2012-11-22,110.53,111.53,110.51,111.38,483,0.85,0.76902,110.9875
BZUSD,2012-11-23,110.53,111.53,110.51,111.38,483,0.85,0.76902,110.9875
BZUSD,2012-11-26,111.04,111.29,110.3,110.92,506,-0.12,-0.10807,110.8875
BZUSD,2012-11-27,111.01,111.09,109.31,109.87,426,-1.14,-1.02693,110.32
BZUSD,2012-11-28,109.19,109.74,108.5,109.51,665,0.32,0.29307,109.235
BZUSD,2012-11-29,110.83,111.29,110.28,110.76,619,-0.07,-0.06315979,110.79
BZUSD,2012-11-30,110.47,111.25,110.47,111.23,464,0.76,0.68797,110.855
BZUSD,2012-12-03,111.42,112.32,110.6,110.92,749,-0.5,-0.44875,111.315
BZUSD,2012-12-04,110.3,110.33,109.25,109.84,484,-0.46,-0.41704,109.93
BZUSD,2012-12-05,110.1,110.33,108.74,108.81,302,-1.29,-1.17166,109.495
BZUSD,2012-12-06,108.86,108.87,106.7,107.03,945,-1.83,-1.68106,107.865
BZUSD,2012-12-07,107.09,107.87,106.81,107.02,1434,-0.07,-0.06536558,107.1975
BZUSD,2012-12-10,107.9,108.46,107.25,107.33,1972,-0.57,-0.52827,107.735
BZUSD,2012-12-11,108.32,108.34,107.43,108.01,1065,-0.31,-0.28619,108.025
BZUSD,2012-12-12,108.9,110.47,108.85,109.5,1756,0.6,0.55096,109.43
BZUSD,2012-12-13,108.99,109.17,107.81,107.91,833,-1.08,-0.99092,108.47
BZUSD,2012-12-14,107.48,108.24,107.12,108.18,306,0.7,0.65128,107.755
BZUSD,2012-12-17,107.79,108.31,107.64,107.64,1003,-0.15,-0.13916,107.845
BZUSD,2012-12-18,108.44,108.91,107.95,108.84,306,0.4,0.36887,108.535
BZUSD,2012-12-19,109.98,110.43,109.31,110.36,703,0.38,0.34552,110.02
BZUSD,2012-12-20,110.27,110.53,109.75,110.2,473,-0.07,-0.06348055,110.1875
BZUSD,2012-12-21,109.59,109.84,108.76,108.97,571,-0.62,-0.56575,109.29
BZUSD,2012-12-24,108.46,109.0,108.18,108.8,287,0.34,0.31348,108.61
BZUSD,2012-12-26,109.93,111.46,109.93,111.07,413,1.14,1.03702,110.5975
BZUSD,2012-12-27,110.83,111.15,110.12,110.8,682,-0.03,-0.02706848,110.725
BZUSD,2012-12-28,110.43,110.76,109.83,110.62,1101,0.19,0.17205,110.41
BZUSD,2012-12-31,109.65,111.22,109.48,111.11,716,1.46,1.33151,110.365
BZUSD,2013-01-02,111.94,112.9,111.76,112.47,1343,0.53,0.47347,112.2675
BZUSD,2013-01-03,111.92,112.39,111.7,112.14,752,0.22,0.19657,112.0375
BZUSD,2013-01-04,110.72,111.74,110.72,111.31,1279,0.59,0.53288,111.1225
BZUSD,2013-01-07,110.8,111.67,110.58,111.4,1860,0.6,0.54152,111.1125
BZUSD,2013-01-08,112.39,112.44,111.48,111.94,1385,-0.45,-0.40039,112.0625
BZUSD,2013-01-09,111.89,111.95,111.13,111.76,1368,-0.13,-0.11619,111.6825
BZUSD,2013-01-10,112.97,112.99,111.66,111.89,1495,-1.08,-0.95601,112.3775
BZUSD,2013-01-11,110.69,110.74,109.7,110.64,1141,-0.05,-0.0451712,110.4425
BZUSD,2013-01-14,111.15,112.02,110.41,111.88,1019,0.73,0.65677,111.365
BZUSD,2013-01-15,111.74,111.91,110.3,110.3,1227,-1.44,-1.28871,111.0625
BZUSD,2013-01-16,109.82,110.34,109.33,109.68,3443,-0.14,-0.12748,109.7925
BZUSD,2013-01-17,110.17,111.36,110.06,111.1,6507,0.93,0.84415,110.6725
BZUSD,2013-01-18,110.72,111.95,110.51,111.89,5410,1.17,1.05672,111.2675
BZUSD,2013-01-21,112.2,112.65,111.57,112.42,7873,0.22,0.19608,112.21
BZUSD,2013-01-22,112.2,112.65,111.57,112.42,7873,0.22,0.19608,112.21
BZUSD,2013-01-23,112.39,113.15,112.21,112.8,5558,0.41,0.3648,112.6375
BZUSD,2013-01-24,112.43,113.62,112.43,113.28,5086,0.85,0.75603,112.94
BZUSD,2013-01-25,113.63,113.82,112.84,113.28,3821,-0.35,-0.30802,113.3925
BZUSD,2013-01-28,112.97,113.8,112.64,113.48,4057,0.51,0.45145,113.2225
BZUSD,2013-01-29,113.3,114.47,113.19,114.36,3241,1.06,0.93557,113.83
BZUSD,2013-01-30,114.93,115.22,114.26,114.9,2414,-0.03,-0.02610285,114.8275
BZUSD,2013-01-31,114.79,115.73,114.31,115.55,3222,0.76,0.66208,115.095
BZUSD,2013-02-01,115.87,117.07,115.78,116.76,4956,0.89,0.7681,116.37
BZUSD,2013-02-04,115.96,116.31,115.34,115.6,2301,-0.36,-0.31045,115.8025
BZUSD,2013-02-05,116.58,117.17,116.44,116.52,5214,-0.06,-0.0514668,116.6775
BZUSD,2013-02-06,116.18,117.03,115.73,116.73,3179,0.55,0.4734,116.4175
BZUSD,2013-02-07,117.69,117.79,116.75,117.24,6168,-0.45,-0.38236,117.3675
BZUSD,2013-02-08,118.22,119.15,118.1,118.9,3395,0.68,0.5752,118.5925
BZUSD,2013-02-11,118.03,118.53,117.55,118.13,2152,0.1,0.08472422,118.06
BZUSD,2013-02-12,118.82,118.82,117.96,118.66,1556,-0.16,-0.13466,118.565
BZUSD,2013-02-13,117.91,118.24,117.41,117.88,3612,-0.03,-0.02544313,117.86
BZUSD,2013-02-14,117.35,118.14,117.28,118.0,3945,0.65,0.5539,117.6925
BZUSD,2013-02-15,117.56,117.95,116.29,117.66,5321,0.1,0.08506295,117.365
BZUSD,2013-02-18,117.31,117.57,116.56,117.52,3321,0.21,0.17901,117.24
BZUSD,2013-02-19,117.31,117.57,116.56,117.52,3321,0.21,0.17901,117.24
BZUSD,2013-02-20,117.49,117.5,115.03,115.6,4641,-1.89,-1.60865,116.405
BZUSD,2013-02-21,114.37,114.37,113.33,113.53,4022,-0.84,-0.73446,113.9
BZUSD,2013-02-22,114.19,114.56,113.64,114.1,2836,-0.09,-0.07881601,114.1225
BZUSD,2013-02-25,115.51,115.82,113.47,114.44,4213,-1.07,-0.92633,114.81
BZUSD,2013-02-26,113.15,114.29,112.41,112.71,3942,-0.44,-0.38886,113.14
BZUSD,2013-02-27,113.08,113.13,111.66,111.87,4940,-1.21,-1.07004,112.435
BZUSD,2013-02-28,112.08,112.56,110.87,111.38,5369,-0.7,-0.62455,111.7225
BZUSD,2013-03-01,110.56,110.74,109.84,110.4,5687,-0.16,-0.14472,110.385
BZUSD,2013-03-04,110.4,110.88,109.58,110.09,3618,-0.31,-0.2808,110.2375
BZUSD,2013-03-05,110.56,111.81,110.42,111.61,5330,1.05,0.94971,111.1
BZUSD,2013-03-06,111.42,111.67,110.46,111.06,4002,-0.36,-0.3231,111.1525
BZUSD,2013-03-07,110.79,111.4,110.42,111.15,4272,0.36,0.32494,110.94
BZUSD,2013-03-08,109.77,110.94,109.15,110.85,4486,1.08,0.98388,110.1775
BZUSD,2013-03-11,110.17,110.48,109.54,110.22,2427,0.05,0.04538441,110.1025
BZUSD,2013-03-12,109.84,111.18,109.32,109.65,2388,-0.19,-0.17298,109.9975
BZUSD,2013-03-13,109.66,109.67,108.32,108.52,950,-1.14,-1.03958,109.0425
BZUSD,2013-03-14,108.23,109.37,108.23,108.96,6765,0.73,0.67449,108.6975
BZUSD,2013-03-15,109.71,110.52,109.63,109.82,3366,0.11,0.10026,109.92
BZUSD,2013-03-18,108.03,109.67,107.78,109.51,2567,1.48,1.36999,108.7475
BZUSD,2013-03-19,109.01,109.28,107.28,107.45,3327,-1.56,-1.43106,108.255
BZUSD,2013-03-20,108.17,108.89,107.75,108.72,2745,0.55,0.50846,108.3825
BZUSD,2013-03-21,108.37,108.56,107.1,107.47,3484,-0.9,-0.83049,107.875
BZUSD,2013-03-22,107.55,107.95,107.01,107.66,2605,0.11,0.10228,107.5425
BZUSD,2013-03-25,108.38,109.03,107.29,108.17,3055,-0.21,-0.19376,108.2175
BZUSD,2013-03-26,108.34,109.53,107.96,109.36,3355,1.02,0.94148,108.7975
BZUSD,2013-03-27,109.55,109.94,109.05,109.69,3926,0.14,0.1278,109.5575
BZUSD,2013-03-28,109.88,110.03,109.02,110.02,2175,0.14,0.12741,109.7375
BZUSD,2013-04-01,109.68,111.3,109.64,111.08,1788,1.4,1.27644,110.425
BZUSD,2013-04-02,111.41,111.78,110.02,110.69,4299,-0.72,-0.64626,110.975
BZUSD,2013-04-03,109.94,110.12,106.83,107.11,5172,-2.83,-2.57413,108.5
BZUSD,2013-04-04,107.18,108.03,105.31,106.34,7158,-0.84,-0.78373,106.715
BZUSD,2013-04-05,105.69,105.89,103.63,104.12,8817,-1.57,-1.48548,104.8325
BZUSD,2013-04-08,105.37,105.55,103.44,104.66,3754,-0.71,-0.67382,104.755
BZUSD,2013-04-09,105.34,106.5,104.29,106.23,4934,0.89,0.84488,105.59
BZUSD,2013-04-10,105.81,106.12,105.17,105.79,3159,-0.02,-0.01890181,105.7225
BZUSD,2013-04-11,105.73,105.92,103.73,104.27,2429,-1.46,-1.38088,104.9125
BZUSD,2013-04-12,102.95,103.24,101.3,103.11,3004,0.16,0.15542,102.65
BZUSD,2013-04-15,101.22,101.95,99.2,100.63,4892,-0.59,-0.58289,100.75
BZUSD,2013-04-16,99.73,100.34,98.82,99.91,4727,0.18,0.18049,99.7
BZUSD,2013-04-17,99.29,99.33,97.27,97.69,4442,-1.6,-1.61144,98.395
BZUSD,2013-04-18,98.81,99.77,97.55,99.13,6283,0.32,0.32385,98.815
BZUSD,2013-04-19,100.11,100.11,99.05,99.65,4312,-0.46,-0.45949,99.73
BZUSD,2013-04-22,100.66,101.01,99.24,100.39,3890,-0.27,-0.26823,100.325
BZUSD,2013-04-23,99.53,100.57,99.03,100.31,4381,0.78,0.78368,99.86
BZUSD,2013-04-24,100.93,101.98,100.49,101.73,4467,0.8,0.79263,101.2825
BZUSD,2013-04-25,102.0,103.48,101.65,103.41,5471,1.41,1.38235,102.635
BZUSD,2013-04-26,102.7,103.46,102.3,103.16,4974,0.46,0.44791,102.905
BZUSD,2013-04-29,103.18,103.93,102.96,103.81,4138,0.63,0.61058,103.47
BZUSD,2013-04-30,103.68,103.89,101.5,102.37,6356,-1.31,-1.2635,102.86
BZUSD,2013-05-01,100.8,101.17,98.76,99.95,8670,-0.85,-0.84325,100.17
BZUSD,2013-05-02,100.84,102.96,100.22,102.85,7583,2.01,1.99326,101.7175
BZUSD,2013-05-03,103.44,104.9,103.37,104.19,7412,0.75,0.72506,103.975
BZUSD,2013-05-06,104.68,105.53,103.91,105.46,3668,0.78,0.74513,104.895
BZUSD,2013-05-07,105.08,105.93,104.03,104.4,7856,-0.68,-0.64713,104.86
BZUSD,2013-05-08,103.74,104.79,103.53,104.34,7772,0.6,0.57837,104.1
